"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
17,933;1,45207899401;-0,277553560627;0,656651106849;0,297862357746;-0,169239975992;0,159085577433;-0,704038300127;-0,514489527016
17,967;1,46900299161;-0,274168761107;0,666805505409;0,284323159667;-0,169239975992;0,162470376952;-0,700653500607;-0,511104727496
18;1,48931178873;-0,274168761107;0,676959903968;0,274168761107;-0,165855176472;0,165855176472;-0,697268701088;-0,507719927976
18,033;1,50962058585;-0,270783961587;0,683729503008;0,267399162068;-0,162470376952;0,169239975992;-0,693883901568;-0,504335128456
18,067;1,52654458345;-0,264014362548;0,687114302528;0,264014362548;-0,159085577433;0,176009575032;-0,690499102048;-0,490795930377
18,1;1,52654458345;-0,264014362548;0,690499102048;0,260629563028;-0,159085577433;0,176009575032;-0,687114302528;-0,480641531818
18,133;1,53669898201;-0,260629563028;0,693883901568;0,257244763508;-0,159085577433;0,176009575032;-0,683729503008;-0,473871932778
18,167;1,54346858105;-0,260629563028;0,700653500607;0,247090364948;-0,159085577433;0,179394374552;-0,683729503008;-0,473871932778
18,2;1,54346858105;-0,260629563028;0,710807899167;0,236935966389;-0,155700777913;0,186163973591;-0,683729503008;-0,473871932778
18,233;1,56716217769;-0,260629563028;0,717577498207;0,230166367349;-0,152315978393;0,189548773111;-0,680344703488;-0,470487133258
18,267;1,56716217769;-0,260629563028;0,724347097246;0,22339676831;-0,152315978393;0,192933572631;-0,676959903968;-0,463717534218
18,3;1,57731657625;-0,257244763508;0,734501495806;0,20985757023;-0,145546379353;0,199703171671;-0,673575104449;-0,450178336139
18,333;1,58408617529;-0,253859963988;0,741271094845;0,199703171671;-0,145546379353;0,203087971191;-0,666805505409;-0,440023937579
18,367;1,59762537337;-0,253859963988;0,748040693885;0,189548773111;-0,142161579833;0,20985757023;-0,666805505409;-0,43325433854
18,4;1,60777977193;-0,250475164468;0,754810292925;0,179394374552;-0,135391980794;0,21324236975;-0,660035906369;-0,41971514046
18,433;1,61793417048;-0,247090364948;0,761579891965;0,165855176472;-0,128622381754;0,22001196879;-0,65326630733;-0,396021543822
18,467;1,64501256664;-0,236935966389;0,771734290524;0,152315978393;-0,125237582234;0,226781567829;-0,64311190877;-0,372327947183
18,5;1,6551669652;-0,230166367349;0,778503889564;0,145546379353;-0,118467983194;0,233551166869;-0,63972710925;-0,358788749103
18,533;1,66532136376;-0,230166367349;0,792043087643;0,125237582234;-0,111698384155;0,240320765909;-0,63634230973;-0,352019150064
18,567;1,6890149604;-0,226781567829;0,795427887163;0,118467983194;-0,104928785115;0,247090364948;-0,632957510211;-0,348634350544
18,6;1,69916935896;-0,22339676831;0,798812686683;0,115083183675;-0,0981591860754;0,253859963988;-0,632957510211;-0,348634350544
18,633;1,71609335656;-0,22001196879;0,798812686683;0,115083183675;-0,0947743865556;0,257244763508;-0,629572710691;-0,345249551024
18,667;1,72624775512;-0,21662716927;0,802197486203;0,111698384155;-0,0880047875159;0,264014362548;-0,626187911171;-0,341864751504
18,7;1,72624775512;-0,21662716927;0,802197486203;0,111698384155;-0,0778503889564;0,270783961587;-0,619418312131;-0,335095152464
18,733;1,73301735416;-0,21324236975;0,802197486203;0,108313584635;-0,0710807899167;0,277553560627;-0,609263913572;-0,324940753905
18,767;1,73640215368;-0,20985757023;0,805582285722;0,101543985595;-0,0609263913572;0,280938360147;-0,609263913572;-0,324940753905
18,8;1,74317175272;-0,20647277071;0,812351884762;0,0947743865556;-0,0541567923175;0,284323159667;-0,605879114052;-0,321555954385
18,833;1,7567109508;-0,199703171671;0,822506283322;0,0778503889564;-0,0406175942381;0,287707959187;-0,599109515012;-0,318171154865
18,867;1,77025014888;-0,186163973591;0,829275882361;0,0710807899167;-0,0236935966389;0,287707959187;-0,595724715492;-0,311401555825
18,9;1,78378934696;-0,176009575032;0,832660681881;0,064311190877;-0,0135391980794;0,291092758706;-0,588955116453;-0,308016756306
18,933;1,79394374552;-0,169239975992;0,836045481401;0,0541567923175;-0,00676959903968;0,291092758706;-0,582185517413;-0,304631956786
18,967;1,79732854504;-0,165855176472;0,842815080441;0,0440023937579;0;0,291092758706;-0,582185517413;-0,301247157266
19;1,80071334456;-0,165855176472;0,852969479;0,0236935966389;0,0135391980794;0,291092758706;-0,578800717893;-0,301247157266
19,033;1,80409814408;-0,162470376952;0,85973907804;0,0169239975992;0,0270783961587;0,294477558226;-0,575415918373;-0,297862357746
19,067;1,81425254264;-0,155700777913;0,869893476599;0,00338479951984;0,0372327947183;0,294477558226;-0,568646319334;-0,294477558226
19,1;1,82779174071;-0,145546379353;0,880047875159;-0,00338479951984;0,0507719927976;0,294477558226;-0,568646319334;-0,291092758706
19,133;1,84471573831;-0,135391980794;0,890202273719;-0,0169239975992;0,064311190877;0,294477558226;-0,561876720294;-0,287707959187
19,167;1,85825493639;-0,115083183675;0,900356672278;-0,0304631956786;0,0812351884762;0,294477558226;-0,558491920774;-0,284323159667
19,2;1,87517893399;-0,0880047875159;0,907126271318;-0,0372327947183;0,104928785115;0,294477558226;-0,558491920774;-0,284323159667
19,233;1,87856373351;-0,0778503889564;0,910511070838;-0,0406175942381;0,118467983194;0,294477558226;-0,551722321734;-0,280938360147
19,267;1,88533333255;-0,0676959903968;0,910511070838;-0,0440023937579;0,125237582234;0,294477558226;-0,548337522214;-0,277553560627
19,3;1,89210293159;-0,0541567923175;0,913895870357;-0,0473871932778;0,132007181274;0,294477558226;-0,544952722695;-0,274168761107
19,333;1,89548773111;-0,0406175942381;0,917280669877;-0,0541567923175;0,145546379353;0,294477558226;-0,531413524615;-0,257244763508
19,367;1,90225733015;-0,0338479951984;0,924050268917;-0,064311190877;0,152315978393;0,294477558226;-0,528028725095;-0,253859963988
19,4;1,90902692919;-0,0270783961587;0,927435068437;-0,064311190877;0,155700777913;0,291092758706;-0,514489527016;-0,240320765909
19,433;1,91241172871;-0,0203087971191;0,927435068437;-0,0676959903968;0,162470376952;0,291092758706;-0,507719927976;-0,22339676831
19,467;1,91918132775;-0,0135391980794;0,930819867957;-0,0710807899167;0,169239975992;0,291092758706;-0,507719927976;-0,22339676831
19,5;1,92256612727;-0,00676959903968;0,930819867957;-0,0778503889564;0,176009575032;0,287707959187;-0,507719927976;-0,22339676831
19,533;1,93949012487;0,00676959903968;0,940974266516;-0,0947743865556;0,179394374552;0,287707959187;-0,507719927976;-0,21324236975
19,567;1,95302932295;0,0169239975992;0,947743865556;-0,104928785115;0,186163973591;0,287707959187;-0,504335128456;-0,20647277071
19,6;1,97672291959;0,0372327947183;0,961283063635;-0,121852782714;0,192933572631;0,284323159667;-0,500950328937;-0,196318372151
19,633;1,98687731815;0,0473871932778;0,968052662675;-0,135391980794;0,203087971191;0,284323159667;-0,494180729897;-0,186163973591
19,667;1,99364691719;0,0575415918373;0,974822261715;-0,138776780314;0,20985757023;0,284323159667;-0,490795930377;-0,182779174071
19,7;2,00380131575;0,0676959903968;0,984976660274;-0,148931178873;0,21324236975;0,284323159667;-0,484026331337;-0,176009575032
19,733;2,01395571431;0,0744655894365;0,991746259314;-0,159085577433;0,21662716927;0,284323159667;-0,477256732298;-0,162470376952
19,767;2,02411011287;0,0846199879961;0,998515858353;-0,162470376952;0,22001196879;0,280938360147;-0,473871932778;-0,162470376952
19,8;2,03087971191;0,0913895870357;1,00528545739;-0,165855176472;0,22339676831;0,280938360147;-0,470487133258;-0,155700777913
19,833;2,03764931095;0,0981591860754;1,01205505643;-0,172624775512;0,230166367349;0,280938360147;-0,467102333738;-0,152315978393
19,867;2,0478037095;0,104928785115;1,01882465547;-0,179394374552;0,233551166869;0,280938360147;-0,463717534218;-0,145546379353
19,9;2,05118850902;0,111698384155;1,02897905403;-0,186163973591;0,236935966389;0,280938360147;-0,460332734699;-0,138776780314
19,933;2,05795810806;0,118467983194;1,03574865307;-0,189548773111;0,240320765909;0,280938360147;-0,453563135659;-0,135391980794
19,967;2,05795810806;0,125237582234;1,05267265067;-0,192933572631;0,240320765909;0,280938360147;-0,450178336139;-0,128622381754
20;2,05795810806;0,142161579833;1,07975104683;-0,203087971191;0,243705565429;0,280938360147;-0,443408737099;-0,121852782714
20,033;2,05795810806;0,155700777913;1,08990544539;-0,20647277071;0,243705565429;0,280938360147;-0,43325433854;-0,111698384155
20,067;2,05795810806;0,169239975992;1,09667504443;-0,20647277071;0,250475164468;0,280938360147;-0,4264847395;-0,108313584635
20,1;2,06134290758;0,186163973591;1,10344464347;-0,20647277071;0,257244763508;0,280938360147;-0,416330340941;-0,0981591860754
20,133;2,06134290758;0,199703171671;1,12375344059;-0,22001196879;0,260629563028;0,280938360147;-0,409560741901;-0,0913895870357
20,167;2,06811250662;0,21324236975;1,13052303963;-0,226781567829;0,267399162068;0,280938360147;-0,406175942381;-0,0846199879961
20,2;2,07149730614;0,226781567829;1,13390783915;-0,230166367349;0,280938360147;0,280938360147;-0,402791142861;-0,0812351884762
20,233;2,07826690518;0,236935966389;1,14067743819;-0,236935966389;0,287707959187;0,280938360147;-0,399406343341;-0,0778503889564
20,267;2,0816517047;0,253859963988;1,14744703723;-0,243705565429;0,297862357746;0,280938360147;-0,396021543822;-0,0710807899167
20,3;2,08842130374;0,287707959187;1,15760143579;-0,250475164468;0,304631956786;0,280938360147;-0,392636744302;-0,0609263913572
20,333;2,09180610326;0,308016756306;1,16437103483;-0,253859963988;0,314786355345;0,284323159667;-0,385867145262;-0,0507719927976
20,367;2,09180610326;0,308016756306;1,18129503242;-0,257244763508;0,328325553425;0,284323159667;-0,382482345742;-0,0440023937579
20,4;2,09180610326;0,308016756306;1,1948342305;-0,260629563028;0,348634350544;0,284323159667;-0,379097546222;-0,0372327947183
20,433;2,09180610326;0,318171154865;1,20160382954;-0,260629563028;0,365558348143;0,280938360147;-0,375712746702;-0,0338479951984
20,467;2,09180610326;0,324940753905;1,20837342858;-0,260629563028;0,372327947183;0,277553560627;-0,372327947183;-0,0304631956786
20,5;2,09180610326;0,341864751504;1,22191262666;-0,260629563028;0,382482345742;0,274168761107;-0,368943147663;-0,0236935966389
20,533;2,08842130374;0,352019150064;1,2286822257;-0,260629563028;0,392636744302;0,270783961587;-0,362173548623;-0,0169239975992
20,567;2,08503650422;0,362173548623;1,25576062186;-0,260629563028;0,406175942381;0,267399162068;-0,358788749103;-0,0135391980794
20,6;2,08503650422;0,365558348143;1,27606941898;-0,264014362548;0,42309993998;0,264014362548;-0,352019150064;-0,00676959903968
20,633;2,0816517047;0,368943147663;1,29299341658;-0,267399162068;0,43325433854;0,260629563028;-0,348634350544;0
20,667;2,07826690518;0,379097546222;1,2963782161;-0,267399162068;0,446793536619;0,257244763508;-0,345249551024;0
20,7;2,07488210566;0,392636744302;1,30653261466;-0,267399162068;0,456947935179;0,253859963988;-0,341864751504;0,00338479951984
20,733;2,06811250662;0,412945541421;1,32345661226;-0,267399162068;0,463717534218;0,250475164468;-0,338479951984;0,00676959903968
20,767;2,0647277071;0,440023937579;1,33361101082;-0,267399162068;0,470487133258;0,247090364948;-0,335095152464;0,0101543985595
20,8;2,0647277071;0,470487133258;1,3471502089;-0,267399162068;0,473871932778;0,243705565429;-0,331710352945;0,0135391980794
20,833;2,0647277071;0,490795930377;1,3640742065;-0,267399162068;0,484026331337;0,240320765909;-0,321555954385;0,0203087971191
20,867;2,06134290758;0,494180729897;1,39115260266;-0,270783961587;0,490795930377;0,233551166869;-0,318171154865;0,0236935966389
20,9;2,06134290758;0,500950328937;1,40807660025;-0,270783961587;0,497565529417;0,230166367349;-0,318171154865;0,0236935966389
20,933;2,06134290758;0,504335128456;1,41823099881;-0,270783961587;0,511104727496;0,22339676831;-0,311401555825;0,0270783961587
20,967;2,06134290758;0,507719927976;1,42838539737;-0,270783961587;0,524643925576;0,21662716927;-0,304631956786;0,0304631956786
21;2,06134290758;0,514489527016;1,43515499641;-0,270783961587;0,531413524615;0,20985757023;-0,304631956786;0,0338479951984
21,033;2,0647277071;0,528028725095;1,44869419449;-0,270783961587;0,538183123655;0,20647277071;-0,301247157266;0,0338479951984
21,067;2,0647277071;0,544952722695;1,46223339257;-0,267399162068;0,544952722695;0,199703171671;-0,297862357746;0,0372327947183
21,1;2,0647277071;0,548337522214;1,47238779113;-0,264014362548;0,555107121254;0,196318372151;-0,294477558226;0,0406175942381
21,133;2,0647277071;0,555107121254;1,48254218969;-0,260629563028;0,565261519814;0,189548773111;-0,284323159667;0,0473871932778
21,167;2,0647277071;0,565261519814;1,50285098681;-0,253859963988;0,578800717893;0,179394374552;-0,274168761107;0,0541567923175
21,2;2,0647277071;0,582185517413;1,52654458345;-0,247090364948;0,595724715492;0,169239975992;-0,267399162068;0,064311190877
21,233;2,0478037095;0,612648713091;1,54346858105;-0,243705565429;0,605879114052;0,162470376952;-0,264014362548;0,0676959903968
21,267;2,03426451143;0,63634230973;1,56039257865;-0,240320765909;0,612648713091;0,155700777913;-0,260629563028;0,0710807899167
21,3;2,02072531335;0,65326630733;1,56377737817;-0,240320765909;0,619418312131;0,148931178873;-0,253859963988;0,0778503889564
21,333;2,01395571431;0,660035906369;1,56377737817;-0,236935966389;0,622803111651;0,145546379353;-0,243705565429;0,0846199879961
21,367;2,01395571431;0,663420705889;1,56716217769;-0,236935966389;0,626187911171;0,138776780314;-0,236935966389;0,0880047875159
21,4;2,00718611527;0,673575104449;1,57054697721;-0,230166367349;0,63634230973;0,135391980794;-0,233551166869;0,0913895870357
21,433;2,00041651623;0,680344703488;1,57731657625;-0,22339676831;0,64649670829;0,125237582234;-0,230166367349;0,0913895870357
21,467;1,97672291959;0,697268701088;1,58747097481;-0,21662716927;0,656651106849;0,115083183675;-0,226781567829;0,0913895870357
21,5;1,96995332055;0,700653500607;1,59762537337;-0,20647277071;0,666805505409;0,104928785115;-0,22001196879;0,0981591860754
21,533;1,96995332055;0,704038300127;1,61116457144;-0,192933572631;0,680344703488;0,0947743865556;-0,21324236975;0,104928785115
21,567;1,96995332055;0,704038300127;1,62131897;-0,182779174071;0,687114302528;0,0880047875159;-0,21324236975;0,104928785115
21,6;1,96995332055;0,710807899167;1,63485816808;-0,169239975992;0,700653500607;0,0710807899167;-0,21324236975;0,104928785115
21,633;1,96995332055;0,717577498207;1,64501256664;-0,159085577433;0,710807899167;0,0575415918373;-0,20985757023;0,104928785115
21,667;1,96656852103;0,744655894365;1,64501256664;-0,159085577433;0,717577498207;0,0507719927976;-0,20647277071;0,108313584635
21,7;1,95641412247;0,771734290524;1,64839736616;-0,152315978393;0,727731896766;0,0440023937579;-0,196318372151;0,108313584635
21,733;1,95302932295;0,775119090044;1,65855176472;-0,142161579833;0,737886295326;0,0372327947183;-0,192933572631;0,111698384155
21,767;1,94287492439;0,785273488603;1,66532136376;-0,132007181274;0,744655894365;0,0304631956786;-0,189548773111;0,111698384155
21,8;1,92256612727;0,795427887163;1,67886056184;-0,118467983194;0,758195092445;0,0169239975992;-0,186163973591;0,115083183675
21,833;1,90902692919;0,802197486203;1,6890149604;-0,104928785115;0,768349491004;0,00338479951984;-0,179394374552;0,121852782714
21,867;1,89210293159;0,815736684282;1,69916935896;-0,0947743865556;0,781888689084;-0,0101543985595;-0,172624775512;0,125237582234
21,9;1,87856373351;0,825891082842;1,70255415848;-0,0846199879961;0,788658288123;-0,0169239975992;-0,169239975992;0,125237582234
21,933;1,86502453543;0,839430280921;1,70932375752;-0,0778503889564;0,795427887163;-0,0236935966389;-0,165855176472;0,125237582234
21,967;1,86163973591;0,842815080441;1,71609335656;-0,0676959903968;0,802197486203;-0,0304631956786;-0,159085577433;0,128622381754
22;1,85487013687;0,84958467948;1,71947815608;-0,0609263913572;0,802197486203;-0,0304631956786;-0,148931178873;0,128622381754
22,033;1,85148533735;0,85635427852;1,72624775512;-0,0541567923175;0,805582285722;-0,0338479951984;-0,135391980794;0,132007181274
22,067;1,84471573831;0,869893476599;1,73301735416;-0,0440023937579;0,808967085242;-0,0406175942381;-0,121852782714;0,132007181274
22,1;1,84471573831;0,873278276119;1,7397869532;-0,0338479951984;0,815736684282;-0,0440023937579;-0,108313584635;0,135391980794
22,133;1,84471573831;0,880047875159;1,74317175272;-0,0304631956786;0,819121483802;-0,0507719927976;-0,0913895870357;0,135391980794
22,167;1,84810053783;0,900356672278;1,74655655224;-0,0270783961587;0,825891082842;-0,0575415918373;-0,0744655894365;0,138776780314
22,2;1,85487013687;0,913895870357;1,75332615128;-0,0169239975992;0,825891082842;-0,0575415918373;-0,0609263913572;0,142161579833
22,233;1,86163973591;0,937589466996;1,76348054984;-0,00338479951984;0,829275882361;-0,064311190877;-0,0507719927976;0,142161579833
22,267;1,86840933495;0,951128665076;1,77701974792;0,0101543985595;0,839430280921;-0,0744655894365;-0,0440023937579;0,148931178873
22,3;1,87179413447;0,961283063635;1,78378934696;0,0169239975992;0,84958467948;-0,0846199879961;-0,0372327947183;0,148931178873
22,333;1,87179413447;0,974822261715;1,78717414648;0,0236935966389;0,85635427852;-0,0913895870357;-0,0236935966389;0,155700777913
22,367;1,87517893399;0,981591860754;1,79732854504;0,0372327947183;0,86312387756;-0,0981591860754;-0,0101543985595;0,159085577433
22,4;1,87517893399;0,991746259314;1,8074829436;0,0473871932778;0,86650867708;-0,101543985595;0,00676959903969;0,159085577433
22,433;1,87517893399;0,998515858353;1,81763734216;0,064311190877;0,876663075639;-0,108313584635;0,0203087971191;0,159085577433
22,467;1,87517893399;1,00867025691;1,82102214168;0,0676959903968;0,886817474199;-0,111698384155;0,0304631956786;0,159085577433
22,5;1,87517893399;1,02220945499;1,82440694119;0,0744655894365;0,896971872758;-0,118467983194;0,0440023937579;0,159085577433
22,533;1,87179413447;1,03236385355;1,82779174071;0,0812351884762;0,907126271318;-0,121852782714;0,0473871932778;0,159085577433
22,567;1,87179413447;1,04590305163;1,82779174071;0,0846199879961;0,917280669877;-0,128622381754;0,0609263913572;0,159085577433
22,6;1,86840933495;1,05605745019;1,83117654023;0,0913895870357;0,927435068437;-0,132007181274;0,0710807899167;0,159085577433
22,633;1,86840933495;1,06282704923;1,83456133975;0,0981591860754;0,934204667476;-0,135391980794;0,0947743865556;0,159085577433
22,667;1,86840933495;1,08313584635;1,84133093879;0,104928785115;0,940974266516;-0,142161579833;0,104928785115;0,159085577433
22,7;1,86840933495;1,10005984395;1,84133093879;0,111698384155;0,951128665076;-0,145546379353;0,104928785115;0,159085577433
22,733;1,86840933495;1,10344464347;1,84471573831;0,115083183675;0,957898264115;-0,148931178873;0,111698384155;0,155700777913
22,767;1,86163973591;1,10344464347;1,84471573831;0,115083183675;0,961283063635;-0,152315978393;0,115083183675;0,155700777913
22,8;1,85487013687;1,10344464347;1,84471573831;0,121852782714;0,964667863155;-0,152315978393;0,125237582234;0,155700777913
22,833;1,85148533735;1,11021424251;1,84810053783;0,128622381754;0,968052662675;-0,155700777913;0,135391980794;0,155700777913
22,867;1,85148533735;1,12375344059;1,84810053783;0,132007181274;0,981591860754;-0,159085577433;0,142161579833;0,155700777913
22,9;1,84810053783;1,14067743819;1,85487013687;0,145546379353;0,984976660274;-0,162470376952;0,148931178873;0,155700777913
22,933;1,84133093879;1,16098623531;1,86163973591;0,172624775512;0,991746259314;-0,165855176472;0,152315978393;0,159085577433
22,967;1,83794613927;1,17791023291;1,86502453543;0,186163973591;1,00190065787;-0,169239975992;0,159085577433;0,159085577433
23;1,82779174071;1,18806463146;1,86502453543;0,203087971191;1,00867025691;-0,169239975992;0,162470376952;0,159085577433
23,033;1,82779174071;1,19144943098;1,86840933495;0,21324236975;1,01882465547;-0,172624775512;0,172624775512;0,162470376952
23,067;1,82440694119;1,20160382954;1,86840933495;0,22001196879;1,03236385355;-0,176009575032;0,179394374552;0,162470376952
23,1;1,82102214168;1,21514302762;1,87179413447;0,226781567829;1,04590305163;-0,176009575032;0,192933572631;0,162470376952
23,133;1,81425254264;1,23545182474;1,87517893399;0,236935966389;1,06959664827;-0,176009575032;0,20647277071;0,162470376952
23,167;1,80409814408;1,26929981994;1,87517893399;0,247090364948;1,08652064587;-0,176009575032;0,22001196879;0,162470376952
23,2;1,80071334456;1,2794542185;1,87856373351;0,253859963988;1,09329024491;-0,179394374552;0,22339676831;0,162470376952
23,233;1,79394374552;1,28960861706;1,88194853303;0,264014362548;1,10344464347;-0,179394374552;0,22339676831;0,162470376952
23,267;1,78717414648;1,29299341658;1,88871813207;0,277553560627;1,11021424251;-0,179394374552;0,233551166869;0,162470376952
23,3;1,78717414648;1,2963782161;1,89548773111;0,297862357746;1,11021424251;-0,179394374552;0,243705565429;0,159085577433
23,333;1,78378934696;1,29976301562;1,89548773111;0,301247157266;1,11359904203;-0,179394374552;0,260629563028;0,159085577433
23,367;1,78040454744;1,30653261466;1,89548773111;0,301247157266;1,12036864107;-0,179394374552;0,270783961587;0,159085577433
23,4;1,77701974792;1,30991741418;1,89887253063;0,308016756306;1,13052303963;-0,179394374552;0,294477558226;0,152315978393
23,433;1,77025014888;1,32684141178;1,89887253063;0,314786355345;1,14744703723;-0,179394374552;0,304631956786;0,152315978393
23,467;1,76348054984;1,34038060986;1,90225733015;0,324940753905;1,16775583435;-0,179394374552;0,304631956786;0,152315978393
23,5;1,76009575032;1,34376540938;1,90225733015;0,331710352945;1,17114063387;-0,176009575032;0,308016756306;0,152315978393
23,533;1,7567109508;1,35053500842;1,90225733015;0,341864751504;1,17791023291;-0,176009575032;0,308016756306;0,152315978393
23,567;1,74994135176;1,35730460746;1,90225733015;0,355403949583;1,19144943098;-0,172624775512;0,318171154865;0,145546379353
23,6;1,74655655224;1,3640742065;1,90225733015;0,375712746702;1,20498862906;-0,172624775512;0,328325553425;0,142161579833
23,633;1,73640215368;1,37422860506;1,90225733015;0,389251944782;1,21514302762;-0,169239975992;0,328325553425;0,138776780314
23,667;1,72624775512;1,38776780314;1,90225733015;0,399406343341;1,22529742618;-0,169239975992;0,328325553425;0,138776780314
23,7;1,7228629556;1,40130700121;1,89887253063;0,406175942381;1,23545182474;-0,169239975992;0,331710352945;0,138776780314
23,733;1,7228629556;1,40469180073;1,89887253063;0,42309993998;1,2456062233;-0,169239975992;0,335095152464;0,135391980794
23,767;1,71947815608;1,40469180073;1,89887253063;0,43325433854;1,26591502042;-0,169239975992;0,352019150064;0,132007181274
23,8;1,71609335656;1,41484619929;1,89887253063;0,43663913806;1,27606941898;-0,169239975992;0,365558348143;0,125237582234
23,833;1,69916935896;1,42500059785;1,89548773111;0,443408737099;1,2794542185;-0,169239975992;0,365558348143;0,125237582234
23,867;1,6890149604;1,42838539737;1,89548773111;0,453563135659;1,28283901802;-0,169239975992;0,368943147663;0,125237582234
23,9;1,6720909628;1,42838539737;1,89548773111;0,467102333738;1,28283901802;-0,169239975992;0,375712746702;0,121852782714
23,933;1,65178216568;1,42838539737;1,89210293159;0,480641531818;1,28960861706;-0,169239975992;0,389251944782;0,115083183675
23,967;1,62808856904;1,42838539737;1,89210293159;0,497565529417;1,2963782161;-0,169239975992;0,399406343341;0,111698384155
24;1,62470376952;1,42838539737;1,89210293159;0,504335128456;1,30314781514;-0,169239975992;0,402791142861;0,108313584635
24,033;1,62131897;1,42838539737;1,88533333255;0,521259126056;1,3133022137;-0,169239975992;0,409560741901;0,104928785115
24,067;1,61454937096;1,42838539737;1,88533333255;0,528028725095;1,32007181274;-0,169239975992;0,412945541421;0,101543985595
24,1;1,60101017289;1,42500059785;1,88194853303;0,541567923175;1,32684141178;-0,169239975992;0,4264847395;0,0947743865556
24,133;1,57393177673;1,42500059785;1,87856373351;0,555107121254;1,32684141178;-0,169239975992;0,43663913806;0,0913895870357
24,167;1,56039257865;1,42500059785;1,87856373351;0,561876720294;1,3302262113;-0,169239975992;0,443408737099;0,0913895870357
24,2;1,54346858105;1,42500059785;1,87517893399;0,572031118853;1,33699581034;-0,169239975992;0,446793536619;0,0880047875159
24,233;1,52654458345;1,42500059785;1,87517893399;0,582185517413;1,3471502089;-0,165855176472;0,453563135659;0,0846199879961
24,267;1,50623578633;1,42838539737;1,87517893399;0,588955116453;1,35053500842;-0,165855176472;0,456947935179;0,0846199879961
24,3;1,49608138777;1,43177019689;1,87517893399;0,602494314532;1,35391980794;-0,162470376952;0,467102333738;0,0812351884762
24,333;1,49269658825;1,43177019689;1,87517893399;0,602494314532;1,3640742065;-0,159085577433;0,477256732298;0,0812351884762
24,367;1,48592698921;1,43515499641;1,87517893399;0,602494314532;1,37761340458;-0,152315978393;0,477256732298;0,0812351884762
24,4;1,46561819209;1,44869419449;1,87517893399;0,609263913572;1,39453740218;-0,145546379353;0,484026331337;0,0778503889564
24,433;1,44869419449;1,45884859305;1,86502453543;0,64649670829;1,40469180073;-0,138776780314;0,494180729897;0,0744655894365
24,467;1,43853979593;1,46900299161;1,86163973591;0,660035906369;1,40807660025;-0,135391980794;0,514489527016;0,064311190877
24,5;1,43177019689;1,47577259065;1,85487013687;0,676959903968;1,41484619929;-0,132007181274;0,531413524615;0,0575415918373
24,533;1,42161579833;1,48254218969;1,85487013687;0,683729503008;1,42161579833;-0,125237582234;0,538183123655;0,0541567923175
24,567;1,41146139977;1,48931178873;1,85487013687;0,683729503008;1,42838539737;-0,115083183675;0,548337522214;0,0507719927976
24,6;1,40130700121;1,49608138777;1,85487013687;0,683729503008;1,43515499641;-0,108313584635;0,561876720294;0,0406175942381
24,633;1,38438300362;1,50962058585;1,85487013687;0,683729503008;1,43853979593;-0,104928785115;0,565261519814;0,0372327947183
24,667;1,3809982041;1,51300538537;1,85148533735;0,690499102048;1,44192459545;-0,101543985595;0,565261519814;0,0372327947183
24,7;1,37761340458;1,51977498441;1,84810053783;0,707423099647;1,44192459545;-0,101543985595;0,568646319334;0,0372327947183
24,733;1,35730460746;1,52654458345;1,84133093879;0,727731896766;1,44530939497;-0,0981591860754;0,582185517413;0,0304631956786
24,767;1,33699581034;1,52654458345;1,83794613927;0,734501495806;1,45207899401;-0,0913895870357;0,592339915972;0,0236935966389
24,8;1,32345661226;1,52654458345;1,83794613927;0,737886295326;1,45207899401;-0,0913895870357;0,595724715492;0,0236935966389
24,833;1,3133022137;1,52654458345;1,83456133975;0,744655894365;1,45884859305;-0,0880047875159;0,605879114052;0,0169239975992
24,867;1,29976301562;1,52654458345;1,83117654023;0,754810292925;1,46561819209;-0,0812351884762;0,609263913572;0,0135391980794
24,9;1,28960861706;1,52654458345;1,82779174071;0,764964691484;1,47238779113;-0,0744655894365;0,612648713091;0,0101543985595
24,933;1,28283901802;1,52654458345;1,82440694119;0,771734290524;1,47577259065;-0,0676959903968;0,619418312131;0,00338479951984
24,967;1,26591502042;1,52654458345;1,82102214168;0,778503889564;1,47915739017;-0,0609263913572;0,626187911171;0
25;1,2456062233;1,51639018489;1,81086774312;0,792043087643;1,48592698921;-0,0575415918373;0,629572710691;-0,00338479951984
25,033;1,23206702522;1,50623578633;1,80071334456;0,812351884762;1,48931178873;-0,0507719927976;0,632957510211;-0,00338479951984
25,067;1,22529742618;1,49946618729;1,790558946;0,829275882361;1,49946618729;-0,0372327947183;0,64311190877;-0,0101543985595
25,1;1,21852782714;1,48931178873;1,790558946;0,829275882361;1,50285098681;-0,0338479951984;0,64649670829;-0,0135391980794
25,133;1,19821903002;1,47577259065;1,78378934696;0,842815080441;1,50962058585;-0,0270783961587;0,64988150781;-0,0169239975992
25,167;1,17452543339;1,45884859305;1,7736349484;0,85973907804;1,52315978393;-0,0135391980794;0,65326630733;-0,0203087971191
25,2;1,16098623531;1,45207899401;1,77025014888;0,869893476599;1,52654458345;-0,00676959903968;0,656651106849;-0,0203087971191
