Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749039451.2661559582,0.140,0.190,0.165,0.165,0.138,0.185,0.185,0.187
1749039451.3664720058,0.116,0.159,0.137,0.137,0.165,0.180,0.180,0.185
1749039451.4668428898,0.127,0.176,0.152,0.152,0.137,0.176,0.176,0.180
1749039451.5671589375,0.148,0.203,0.175,0.175,0.152,0.178,0.178,0.176
1749039451.6674520969,0.101,0.140,0.120,0.120,0.175,0.173,0.173,0.178
1749039451.7678129673,0.117,0.164,0.140,0.140,0.120,0.168,0.168,0.173
1749039451.8681209087,0.114,0.160,0.137,0.137,0.140,0.164,0.164,0.168
1749039451.9685189724,0.137,0.191,0.164,0.164,0.137,0.165,0.165,0.164
1749039452.0688390732,0.089,0.127,0.108,0.108,0.164,0.160,0.160,0.165
1749039452.1691980362,0.127,0.182,0.155,0.155,0.108,0.159,0.159,0.160
1749039452.2695391178,0.125,0.180,0.152,0.152,0.155,0.160,0.160,0.159
1749039452.3698771000,0.103,0.149,0.126,0.126,0.152,0.158,0.158,0.160
1749039452.4702310562,0.131,0.192,0.162,0.162,0.126,0.159,0.159,0.158
1749039452.5705831051,0.110,0.161,0.136,0.136,0.162,0.159,0.159,0.159
1749039452.6709299088,0.132,0.195,0.164,0.164,0.136,0.162,0.162,0.159
1749039452.7712891102,0.124,0.184,0.154,0.154,0.164,0.164,0.164,0.162
1749039452.8719511032,0.113,0.168,0.141,0.141,0.154,0.163,0.163,0.164
1749039452.9722409248,0.126,0.189,0.157,0.157,0.141,0.164,0.164,0.163
1749039453.0725851059,0.133,0.201,0.167,0.167,0.157,0.168,0.168,0.164
1749039453.1729440689,0.147,0.222,0.185,0.185,0.167,0.174,0.174,0.168
1749039453.2732300758,0.100,0.152,0.126,0.126,0.185,0.171,0.171,0.174
1749039453.3735558987,0.139,0.211,0.175,0.175,0.126,0.173,0.173,0.171
1749039453.4739019871,0.154,0.237,0.196,0.196,0.175,0.180,0.180,0.173
1749039453.5741961002,0.117,0.180,0.148,0.148,0.196,0.180,0.180,0.180
1749039453.6745109558,0.178,0.274,0.226,0.226,0.148,0.189,0.189,0.180
1749039453.7748050690,0.094,0.143,0.118,0.118,0.226,0.185,0.185,0.189
1749039453.8750870228,0.178,0.273,0.225,0.225,0.118,0.191,0.191,0.185
1749039453.9754669666,0.131,0.201,0.166,0.166,0.225,0.193,0.193,0.191
1749039454.0758500099,0.166,0.253,0.209,0.209,0.166,0.198,0.198,0.193
1749039454.1761929989,0.160,0.244,0.202,0.202,0.209,0.204,0.204,0.198
1749039454.2765560150,0.203,0.307,0.255,0.255,0.202,0.216,0.216,0.204
1749039454.3768761158,0.173,0.261,0.217,0.217,0.255,0.224,0.224,0.216
1749039454.4771940708,0.219,0.330,0.274,0.274,0.217,0.236,0.236,0.224
1749039454.5775320530,0.226,0.338,0.282,0.282,0.274,0.251,0.251,0.236
1749039454.6779251099,0.250,0.371,0.311,0.311,0.282,0.268,0.268,0.251
1749039454.7782781124,0.240,0.353,0.297,0.297,0.311,0.282,0.282,0.268
1749039454.8786261082,0.260,0.378,0.319,0.319,0.297,0.296,0.296,0.282
1749039454.9790139198,0.278,0.399,0.338,0.338,0.319,0.311,0.311,0.296
1749039455.0793039799,0.272,0.383,0.328,0.328,0.338,0.323,0.323,0.311
1749039455.1798069477,0.279,0.385,0.332,0.332,0.328,0.333,0.333,0.323
1749039455.2801680565,0.279,0.376,0.327,0.327,0.332,0.340,0.340,0.333
1749039455.3805539608,0.287,0.376,0.331,0.331,0.327,0.346,0.346,0.340
1749039455.4808690548,0.311,0.397,0.354,0.354,0.331,0.354,0.354,0.346
1749039455.5811839104,0.277,0.343,0.310,0.310,0.354,0.356,0.356,0.354
1749039455.6815168858,0.326,0.389,0.358,0.358,0.310,0.361,0.361,0.356
1749039455.7818078995,0.299,0.353,0.326,0.326,0.358,0.363,0.363,0.361
1749039455.8821089268,0.340,0.395,0.367,0.367,0.326,0.369,0.369,0.363
1749039455.9824559689,0.321,0.365,0.343,0.343,0.367,0.373,0.373,0.369
1749039456.0827279091,0.336,0.374,0.355,0.355,0.343,0.377,0.377,0.373
1749039456.1831040382,0.381,0.413,0.397,0.397,0.355,0.386,0.386,0.377
1749039456.2834260464,0.329,0.348,0.339,0.339,0.397,0.388,0.388,0.386
1749039456.3838889599,0.388,0.400,0.394,0.394,0.339,0.394,0.394,0.388
1749039456.4842510223,0.390,0.393,0.391,0.391,0.394,0.402,0.402,0.394
1749039456.5846390724,0.367,0.362,0.365,0.365,0.391,0.405,0.405,0.402
1749039456.6849761009,0.407,0.392,0.400,0.400,0.365,0.410,0.410,0.405
1749039456.7853610516,0.391,0.369,0.380,0.380,0.400,0.414,0.414,0.410
1749039456.8857328892,0.399,0.369,0.384,0.384,0.380,0.416,0.416,0.414
1749039456.9860489368,0.417,0.380,0.399,0.399,0.384,0.420,0.420,0.416
1749039457.0863358974,0.385,0.345,0.365,0.365,0.399,0.420,0.420,0.420
1749039457.1866710186,0.417,0.369,0.393,0.393,0.365,0.421,0.421,0.420
1749039457.2870318890,0.426,0.374,0.400,0.400,0.393,0.425,0.425,0.421
1749039457.3873970509,0.406,0.354,0.380,0.380,0.400,0.425,0.425,0.425
1749039457.4877629280,0.428,0.372,0.400,0.400,0.380,0.429,0.429,0.425
1749039457.5881159306,0.411,0.356,0.384,0.384,0.400,0.431,0.431,0.429
1749039457.6885080338,0.407,0.354,0.380,0.380,0.384,0.430,0.430,0.431
1749039457.7887649536,0.424,0.371,0.397,0.397,0.380,0.431,0.431,0.430
1749039457.8890728951,0.393,0.347,0.370,0.370,0.397,0.429,0.429,0.431
1749039457.9894690514,0.317,0.283,0.300,0.300,0.370,0.415,0.415,0.429
1749039458.0897760391,0.321,0.290,0.306,0.306,0.300,0.399,0.399,0.415
1749039458.1901960373,0.233,0.214,0.224,0.224,0.306,0.375,0.375,0.399
1749039458.2905800343,0.271,0.254,0.263,0.263,0.224,0.354,0.354,0.375
