Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749038549.0484991074,0.144,0.153,0.148,0.148,0.099,0.164,0.164,0.169
1749038549.1487069130,0.119,0.128,0.124,0.124,0.148,0.160,0.160,0.164
1749038549.2488911152,0.123,0.135,0.129,0.129,0.124,0.156,0.156,0.160
1749038549.3491289616,0.107,0.119,0.113,0.113,0.129,0.150,0.150,0.156
1749038549.4493319988,0.101,0.115,0.108,0.108,0.113,0.144,0.144,0.150
1749038549.5495159626,0.114,0.136,0.125,0.125,0.108,0.141,0.141,0.144
1749038549.6496999264,0.121,0.146,0.133,0.133,0.125,0.141,0.141,0.141
1749038549.7499160767,0.120,0.147,0.134,0.134,0.133,0.142,0.142,0.141
1749038549.8502089977,0.103,0.128,0.115,0.115,0.134,0.140,0.140,0.142
1749038549.9504361153,0.124,0.155,0.139,0.139,0.115,0.141,0.141,0.140
1749038550.0506670475,0.128,0.162,0.145,0.145,0.139,0.144,0.144,0.141
1749038550.1509039402,0.144,0.184,0.164,0.164,0.145,0.150,0.150,0.144
1749038550.2511720657,0.128,0.165,0.146,0.146,0.164,0.154,0.154,0.150
1749038550.3514170647,0.144,0.188,0.166,0.166,0.146,0.159,0.159,0.154
1749038550.4516870975,0.146,0.193,0.169,0.169,0.166,0.164,0.164,0.159
1749038550.5519011021,0.146,0.195,0.171,0.171,0.169,0.169,0.169,0.164
1749038550.6521470547,0.152,0.205,0.178,0.178,0.171,0.175,0.175,0.169
1749038550.7523701191,0.143,0.194,0.168,0.168,0.178,0.178,0.178,0.175
1749038550.8525791168,0.154,0.209,0.182,0.182,0.168,0.182,0.182,0.178
1749038550.9528169632,0.139,0.190,0.165,0.165,0.182,0.184,0.184,0.182
1749038551.0529739857,0.161,0.222,0.191,0.191,0.165,0.188,0.188,0.184
1749038551.1531369686,0.189,0.260,0.224,0.224,0.191,0.197,0.197,0.188
1749038551.2533540726,0.158,0.219,0.189,0.189,0.224,0.202,0.202,0.197
1749038551.3536300659,0.177,0.248,0.213,0.213,0.189,0.208,0.208,0.202
1749038551.4538500309,0.158,0.222,0.190,0.190,0.213,0.210,0.210,0.208
1749038551.5540618896,0.212,0.301,0.257,0.257,0.190,0.221,0.221,0.210
1749038551.6543478966,0.152,0.216,0.184,0.184,0.257,0.223,0.223,0.221
1749038551.7545990944,0.205,0.293,0.249,0.249,0.184,0.229,0.229,0.223
1749038551.8552050591,0.202,0.292,0.247,0.247,0.249,0.238,0.238,0.229
1749038551.9553799629,0.233,0.339,0.286,0.286,0.247,0.251,0.251,0.238
1749038552.0555789471,0.224,0.330,0.277,0.277,0.286,0.263,0.263,0.251
1749038552.1558089256,0.271,0.405,0.338,0.338,0.277,0.282,0.282,0.263
1749038552.2560160160,0.247,0.375,0.311,0.311,0.338,0.297,0.297,0.282
1749038552.3562040329,0.245,0.373,0.309,0.309,0.311,0.307,0.307,0.297
1749038552.4564321041,0.226,0.346,0.286,0.286,0.309,0.312,0.312,0.307
1749038552.5565879345,0.259,0.398,0.328,0.328,0.286,0.320,0.320,0.312
1749038552.6567580700,0.270,0.419,0.345,0.345,0.328,0.332,0.332,0.320
1749038552.7569739819,0.256,0.398,0.327,0.327,0.345,0.340,0.340,0.332
1749038552.8572130203,0.285,0.444,0.364,0.364,0.327,0.350,0.350,0.340
1749038552.9574089050,0.148,0.227,0.187,0.187,0.364,0.336,0.336,0.350
1749038553.0575840473,0.310,0.490,0.400,0.400,0.187,0.364,0.364,0.336
1749038553.1577880383,0.193,0.305,0.249,0.249,0.400,0.370,0.370,0.364
1749038553.2580380440,0.236,0.373,0.305,0.305,0.249,0.367,0.367,0.370
1749038553.3582539558,0.218,0.342,0.280,0.280,0.305,0.361,0.361,0.367
1749038553.4584259987,0.267,0.418,0.343,0.343,0.280,0.362,0.362,0.361
1749038553.5586440563,0.235,0.363,0.299,0.299,0.343,0.360,0.360,0.362
1749038553.6588048935,0.316,0.484,0.400,0.400,0.299,0.371,0.371,0.360
1749038553.7589840889,0.252,0.383,0.318,0.318,0.400,0.374,0.374,0.371
1749038553.8591918945,0.222,0.332,0.277,0.277,0.318,0.365,0.365,0.374
1749038553.9593350887,0.293,0.430,0.362,0.362,0.277,0.366,0.366,0.365
1749038554.0595180988,0.273,0.389,0.331,0.331,0.362,0.368,0.368,0.366
1749038554.1596980095,0.312,0.442,0.377,0.377,0.331,0.374,0.374,0.368
1749038554.2598860264,0.327,0.456,0.391,0.391,0.377,0.385,0.385,0.374
1749038554.3600358963,0.296,0.404,0.350,0.350,0.391,0.389,0.389,0.385
1749038554.4601919651,0.340,0.453,0.397,0.397,0.350,0.396,0.396,0.389
1749038554.5604150295,0.319,0.414,0.366,0.366,0.397,0.400,0.400,0.396
1749038554.6606431007,0.355,0.445,0.400,0.400,0.366,0.410,0.410,0.400
1749038554.7608740330,0.317,0.384,0.350,0.350,0.400,0.412,0.412,0.410
1749038554.8610510826,0.330,0.395,0.362,0.362,0.350,0.410,0.410,0.412
1749038554.9613270760,0.368,0.432,0.400,0.400,0.362,0.415,0.415,0.410
1749038555.0615909100,0.362,0.412,0.387,0.387,0.400,0.419,0.419,0.415
1749038555.1618139744,0.367,0.405,0.386,0.386,0.387,0.421,0.421,0.419
1749038555.2619910240,0.340,0.362,0.351,0.351,0.386,0.417,0.417,0.421
1749038555.3622419834,0.299,0.307,0.303,0.303,0.351,0.405,0.405,0.417
1749038555.4624469280,0.333,0.326,0.330,0.330,0.303,0.395,0.395,0.405
1749038555.5626559258,0.349,0.288,0.318,0.318,0.330,0.387,0.387,0.395
1749038555.6628079414,0.293,0.231,0.262,0.262,0.318,0.371,0.371,0.387
1749038555.7630369663,0.335,0.254,0.294,0.294,0.262,0.359,0.359,0.371
1749038555.8632380962,0.299,0.219,0.259,0.259,0.294,0.346,0.346,0.359
1749038555.9635140896,0.249,0.177,0.213,0.213,0.259,0.327,0.327,0.346
1749038556.0636739731,0.299,0.205,0.252,0.252,0.213,0.313,0.313,0.327
1749038556.1638889313,0.332,0.218,0.275,0.275,0.252,0.308,0.308,0.313
1749038556.2640700340,0.177,0.113,0.145,0.145,0.275,0.287,0.287,0.308
1749038556.3642520905,0.181,0.112,0.147,0.147,0.145,0.262,0.262,0.287
1749038556.4644238949,0.227,0.136,0.182,0.182,0.147,0.246,0.246,0.262
1749038556.5645689964,0.232,0.137,0.185,0.185,0.182,0.235,0.235,0.246
1749038556.6650629044,0.175,0.101,0.138,0.138,0.185,0.221,0.221,0.235
1749038556.7652928829,0.235,0.135,0.185,0.185,0.138,0.213,0.213,0.221
1749038556.8654389381,0.101,0.058,0.080,0.080,0.185,0.195,0.195,0.213
1749038556.9655859470,0.472,0.328,0.400,0.400,0.080,0.630,0.630,0.195
1749038557.0657761097,0.000,0.000,0.000,0.000,0.400,0.156,0.156,0.630
1749038557.1660089493,0.498,0.302,0.400,0.400,0.000,0.279,0.279,0.156
1749038557.2662599087,0.000,0.000,0.000,0.000,0.400,0.113,0.113,0.279
1749038557.3664879799,0.507,0.293,0.400,0.400,0.000,0.090,0.090,0.113
1749038557.4666900635,0.344,0.202,0.273,0.273,0.400,0.105,0.105,0.090
1749038557.5668470860,0.000,0.000,0.000,0.000,0.273,0.068,0.068,0.105
1749038557.6670730114,0.066,0.039,0.052,0.052,0.000,0.044,0.044,0.068
1749038557.7672879696,0.000,0.000,0.000,0.000,0.052,0.020,0.020,0.044
1749038557.8675038815,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.020
1749038557.9677441120,0.000,0.000,0.000,0.000,0.000,-0.020,-0.020,-0.001
1749038558.0679080486,0.000,0.000,0.000,0.000,0.000,-0.020,-0.020,-0.001
1749038558.1680479050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.1681690216,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.1681931019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.1683130264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.1683349609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.2428710461,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.2429070473,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.2429819107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.2430009842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.2433478832,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.2434480190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.3352880478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.3353509903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.3356831074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.4382889271,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.5409100056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.6436328888,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.7358500957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.8382809162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038558.9406549931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038559.0329029560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038559.1352789402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038559.2377080917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038559.3300290108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038559.4323329926,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038559.5348670483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038559.6373848915,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038559.7296199799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038559.8321669102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038559.9348089695,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038560.0270280838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038560.1291821003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038560.2318189144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038560.3240818977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038560.4265799522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038560.5287969112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038560.6312630177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038560.7235860825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038560.8260469437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038560.9283130169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038561.0203170776,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038561.1227018833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038561.2251141071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038561.3273260593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038561.4193880558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038561.5219709873,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038561.6246809959,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038561.7170259953,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038561.8191990852,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038561.9215729237,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038562.0136659145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038562.1163539886,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038562.2187590599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038562.3212270737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038562.4132978916,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038562.5164239407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038562.6189808846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038562.7114479542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038562.8138918877,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038562.9163999557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038563.0085339546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038563.1111509800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038563.2139639854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038563.3165860176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038563.4087738991,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038563.5112318993,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038563.6138150692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038563.7064540386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038563.8089499474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038563.9115691185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038564.0040891171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038564.1067209244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038564.2094271183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038564.3017859459,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038564.4043819904,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038564.5072360039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038564.5996611118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038564.7022109032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038564.8051741123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038564.8976099491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.0002479553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.1028709412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.2053120136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.2974619865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.3997459412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.5023720264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.5949490070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.6975679398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.7999639511,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.8925099373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038565.9954650402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038566.0979740620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038566.2004148960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038566.2928171158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038566.3955368996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038566.4981210232,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038566.5903649330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038566.6929988861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038566.7958428860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038566.8883960247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038566.9909729958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038567.0936329365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038567.1864869595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038567.2888989449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038567.3913440704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038567.4834430218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038567.5862109661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038567.6887629032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038567.7909779549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038567.8829410076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038567.9854118824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038568.0875160694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038568.1795539856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038568.2815659046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038568.3838760853,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038568.4862709045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038568.5785338879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038568.6809670925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038568.7834210396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038568.8756170273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038568.9781920910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038569.0808570385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038569.1832571030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038569.2755930424,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038569.3779489994,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038569.4805150032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038569.5730080605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038569.6756329536,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038569.7782390118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038569.8706099987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038569.9732160568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038570.0755999088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038570.1780591011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038570.2701311111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038570.3726260662,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038570.4754850864,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038570.5677309036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038570.6703379154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038570.7727780342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038570.8650178909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038570.9675729275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038571.0698890686,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038571.1724259853,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038571.2647368908,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038571.3669910431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038571.4694509506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038571.5615820885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038571.6640479565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038571.7666749954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038571.8586020470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038571.9610910416,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038572.0637021065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038572.1660180092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038572.2583220005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038572.3603959084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038572.4629569054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038572.5550899506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038572.6576120853,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038572.7598829269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038572.8522009850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038572.9546871185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038573.0572879314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038573.1594750881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038573.2514660358,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038573.3540480137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038573.4562599659,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038573.5585880280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038573.6508710384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038573.7532820702,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038573.8559060097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038573.9483549595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038574.0509440899,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038574.1533648968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038574.2457499504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038574.3481760025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038574.4506099224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038574.5531539917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038574.6454639435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038574.7479479313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038574.8503119946,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038574.9426550865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038575.0453250408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038575.1475679874,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038575.2496159077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038575.3415989876,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038575.4444060326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038575.5473148823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038575.6395399570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038575.7418138981,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038575.8442909718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038575.9365079403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038576.0389440060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038576.1413609982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038576.2438640594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038576.3362019062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038576.4387431145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038576.5410840511,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038576.6331079006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038576.7355470657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038576.8378739357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038576.9297859669,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038577.0321691036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038577.1346960068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038577.2374300957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038577.3294150829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038577.4319140911,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038577.5344769955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038577.6266040802,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038577.7293229103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038577.8318939209,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038577.9241280556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038578.0264608860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038578.1288359165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038578.2314178944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038578.3236908913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038578.4260530472,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038578.5284419060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038578.6205201149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038578.7231159210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038578.8256149292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038578.9276840687,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038579.0200259686,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038579.1224579811,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038579.2252318859,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038579.3173139095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038579.4197700024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038579.5221159458,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038579.6245379448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038579.7170889378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038579.8193659782,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038579.9217300415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038580.0139660835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038580.1163089275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038580.2186300755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038580.3109040260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038580.4134590626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038580.5158159733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038580.6179800034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038580.7100129128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038580.8126869202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1749038580.9152901173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
