"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
18,167;1,71931047206;-0,248915127889;0,851484412147;0,0663042032897;-0,0124500510837;0,198618490451;-0,615647536673;-0,435711768588
18,2;1,7309852621;-0,245023531208;0,85926760551;0,0468462198836;0,00311633564121;0,202510087132;-0,611755939992;-0,427928575225
18,233;1,7309852621;-0,245023531208;0,863159202191;0,0351714298399;0,00700793232243;0,202510087132;-0,607864343311;-0,424036978544
18,267;1,75044324551;-0,237240337846;0,870942395554;0,0118218497526;0,0108995290037;0,202510087132;-0,603972746629;-0,420145381863
18,3;1,75044324551;-0,237240337846;0,870942395554;0,00403865639017;0,0108995290037;0,202510087132;-0,603972746629;-0,416253785182
18,333;1,75044324551;-0,233348741164;0,870942395554;0,000147059708947;0,0186827223661;0,206401683814;-0,603972746629;-0,408470591819
18,367;1,76211803555;-0,225565547802;0,870942395554;-0,0076361336535;0,0264659157285;0,210293280495;-0,588406359904;-0,381229415051
18,4;1,77768442228;-0,217782354439;0,878725588916;-0,0309857137408;0,034249109091;0,210293280495;-0,588406359904;-0,381229415051
18,433;1,78546761564;-0,206107564396;0,882617185597;-0,0465521004657;0,0420323024534;0,214184877176;-0,588406359904;-0,381229415051
18,467;1,79714240568;-0,198324371033;0,886508782278;-0,0543352938282;0,0498154958159;0,218076473857;-0,588406359904;-0,381229415051
18,5;1,81270879241;-0,190541177671;0,886508782278;-0,0582268905094;0,0575986891783;0,218076473857;-0,584514763223;-0,381229415051
18,533;1,82049198577;-0,178866387627;0,886508782278;-0,0621184871906;0,0614902858595;0,221968070539;-0,57283997318;-0,373446221688
18,567;1,82049198577;-0,171083194265;0,898183572322;-0,0776848739155;0,0653818825408;0,221968070539;-0,557273586455;-0,357879834963
18,6;1,82049198577;-0,159408404221;0,902075169003;-0,0893596639591;0,0809482692656;0,22585966722;-0,549490393092;-0,350096641601
18,633;1,82827517913;-0,147733614177;0,913749959047;-0,0971428573216;0,0848398659469;0,229751263901;-0,54170719973;-0,338421851557
18,667;1,8360583725;-0,139950420815;0,913749959047;-0,101034454003;0,0965146559905;0,229751263901;-0,54170719973;-0,334530254876
18,7;1,8555163559;-0,12438403409;0,913749959047;-0,101034454003;0,112081042715;0,25699244067;-0,537815603049;-0,326747061514
18,733;1,86719114595;-0,116600840728;0,917641555728;-0,104926050684;0,112081042715;0,25699244067;-0,537815603049;-0,326747061514
18,767;1,87108274263;-0,112709244046;0,921533152409;-0,112709244046;0,112081042715;0,25699244067;-0,533924006367;-0,322855464832
18,8;1,87886593599;-0,101034454003;0,933207942453;-0,136058824134;0,135430622803;0,264775634032;-0,530032409686;-0,322855464832
18,833;1,89054072603;-0,0854680672779;0,937099539134;-0,139950420815;0,154888606209;0,268667230713;-0,522249216324;-0,31507227147
18,867;1,89054072603;-0,0815764705967;0,940991135816;-0,143842017496;0,154888606209;0,268667230713;-0,522249216324;-0,31507227147
18,9;1,89054072603;-0,0737932772343;0,944882732497;-0,147733614177;0,154888606209;0,268667230713;-0,514466022961;-0,311180674789
18,933;1,8983239194;-0,0660100838718;0,944882732497;-0,151625210859;0,174346589615;0,268667230713;-0,514466022961;-0,307289078108
18,967;1,90999870944;-0,0543352938282;0,952665925859;-0,167191597584;0,182129782977;0,268667230713;-0,51057442628;-0,295614288064
19;1,90999870944;-0,0465521004657;0,952665925859;-0,178866387627;0,186021379659;0,268667230713;-0,502791232918;-0,28393949802
19,033;1,91389030612;-0,0426605037845;0,952665925859;-0,178866387627;0,193804573021;0,264775634032;-0,495008039555;-0,264481514614
19,067;1,92167349948;-0,0309857137408;0,95655752254;-0,182757984308;0,197696169702;0,264775634032;-0,491116442874;-0,260589917933
19,1;1,92556509616;-0,0193109236972;0,95655752254;-0,18664958099;0,205479363065;0,260884037351;-0,487224846193;-0,256698321252
19,133;1,92556509616;-0,0154193270159;0,964340715903;-0,213890757758;0,22104574979;0,25699244067;-0,483333249511;-0,248915127889
19,167;1,93723988621;-0,00374453697227;0,968232312584;-0,217782354439;0,228828943152;0,25699244067;-0,47944165283;-0,245023531208
19,2;1,94113148289;0,0118218497526;0,968232312584;-0,217782354439;0,240503733196;0,249209247307;-0,475550056149;-0,233348741164
19,233;1,94113148289;0,0390630265212;0,972123909265;-0,221673951121;0,248286926558;0,241426053945;-0,467766862787;-0,221673951121
19,267;1,94891467625;0,054629413246;0,979907102628;-0,229457144483;0,252178523239;0,241426053945;-0,459983669424;-0,213890757758
19,3;1,96448106298;0,0818705900146;0,995473489353;-0,248915127889;0,256070119921;0,241426053945;-0,452200476062;-0,206107564396
19,333;1,96837265966;0,089653783377;0,995473489353;-0,248915127889;0,267744909964;0,241426053945;-0,452200476062;-0,206107564396
19,367;1,97226425634;0,0974369767395;0,995473489353;-0,248915127889;0,279419700008;0,241426053945;-0,44830887938;-0,194432774352
19,4;1,9800474497;0,120786556827;0,995473489353;-0,248915127889;0,28720289337;0,241426053945;-0,436634089337;-0,178866387627
19,433;1,98783064306;0,128569750189;1,00325668272;-0,260589917933;0,291094490052;0,241426053945;-0,432742492656;-0,178866387627
19,467;1,99172223975;0,140244540233;1,0071482794;-0,260589917933;0,291094490052;0,241426053945;-0,428850895974;-0,171083194265
19,5;1,99172223975;0,144136136914;1,0071482794;-0,260589917933;0,291094490052;0,241426053945;-0,424959299293;-0,167191597584
19,533;1,99172223975;0,151919330277;1,01493147276;-0,268373111295;0,294986086733;0,241426053945;-0,417176105931;-0,159408404221
19,567;1,99561383643;0,159702523639;1,02271466612;-0,276156304658;0,31833566682;0,237534457263;-0,409392912568;-0,147733614177
19,6;1,99561383643;0,167485717001;1,03049785948;-0,280047901339;0,31833566682;0,237534457263;-0,397718122525;-0,136058824134
19,633;1,99950543311;0,179160507045;1,04217264953;-0,28393949802;0,322227263501;0,233642860582;-0,389934929162;-0,128275630771
19,667;2,00339702979;0,186943700408;1,05384743957;-0,287831094701;0,326118860183;0,233642860582;-0,389934929162;-0,128275630771
19,7;2,00339702979;0,19472689377;1,07719701966;-0,287831094701;0,333902053545;0,229751263901;-0,386043332481;-0,12438403409
19,733;2,00728862647;0,214184877176;1,09665500306;-0,295614288064;0,337793650226;0,229751263901;-0,378260139118;-0,120492437409
19,767;2,00728862647;0,241426053945;1,12000458315;-0,299505884745;0,361143230314;0,22585966722;-0,374368542437;-0,112709244046
19,8;2,00728862647;0,245317650626;1,17448693669;-0,311180674789;0,365034826995;0,22585966722;-0,370476945756;-0,112709244046
19,833;2,00728862647;0,253100843988;1,17448693669;-0,311180674789;0,365034826995;0,22585966722;-0,362693752394;-0,108817647365
19,867;2,01118022315;0,264775634032;1,17448693669;-0,311180674789;0,368926423676;0,22585966722;-0,354910559031;-0,101034454003
19,9;2,01118022315;0,268667230713;1,17448693669;-0,311180674789;0,376709617038;0,22585966722;-0,339344172306;-0,0893596639591
19,933;2,01507181983;0,280342020757;1,17448693669;-0,311180674789;0,38060121372;0,22585966722;-0,335452575625;-0,0893596639591
19,967;2,01507181983;0,303691600844;1,17837853337;-0,318963868151;0,396167600445;0,22585966722;-0,327669382263;-0,0815764705967
20;2,01507181983;0,307583197525;1,18616172673;-0,322855464832;0,400059197126;0,22585966722;-0,327669382263;-0,0815764705967
20,033;2,01896341651;0,315366390888;1,19394492009;-0,322855464832;0,400059197126;0,221968070539;-0,323777785581;-0,0776848739155
20,067;2,01896341651;0,334824374294;1,20951130682;-0,326747061514;0,407842390488;0,218076473857;-0,3198861889;-0,0737932772343
20,1;2,01896341651;0,338715970975;1,23286088691;-0,330638658195;0,423408777213;0,206401683814;-0,312102995538;-0,069901680553
20,133;2,01896341651;0,338715970975;1,26010206368;-0,334530254876;0,435083567257;0,202510087132;-0,308211398856;-0,0660100838718
20,167;2,01896341651;0,362065551063;1,29512643381;-0,338421851557;0,438975163938;0,202510087132;-0,304319802175;-0,0660100838718
20,2;2,01507181983;0,38541513115;1,29901803049;-0,338421851557;0,4467583573;0,19472689377;-0,304319802175;-0,0621184871906
20,233;2,01507181983;0,389306727831;1,29901803049;-0,338421851557;0,450649953982;0,190835297089;-0,300428205494;-0,0621184871906
20,267;2,01507181983;0,389306727831;1,29901803049;-0,338421851557;0,450649953982;0,186943700408;-0,292645012132;-0,0543352938282
20,3;2,00339702979;0,4165479046;1,30680122385;-0,338421851557;0,462324744025;0,183052103726;-0,28875341545;-0,0504436971469
20,333;2,00339702979;0,4165479046;1,31847601389;-0,338421851557;0,470107937388;0,179160507045;-0,284861818769;-0,0504436971469
20,367;1,99950543311;0,432114291325;1,33015080394;-0,338421851557;0,470107937388;0,179160507045;-0,277078625407;-0,0426605037845
20,4;1,99950543311;0,432114291325;1,34571719066;-0,338421851557;0,470107937388;0,179160507045;-0,269295432044;-0,034877310422
20,433;1,99950543311;0,432114291325;1,36906677075;-0,338421851557;0,485674324113;0,171377313683;-0,253729045319;-0,0232025203784
20,467;1,99950543311;0,443789081368;1,37684996411;-0,338421851557;0,501240710838;0,167485717001;-0,245945851957;-0,0154193270159
20,5;1,98393904638;0,474921854818;1,43133231765;-0,34620504492;0,505132307519;0,16359412032;-0,245945851957;-0,0154193270159
20,533;1,9800474497;0,474921854818;1,44689870437;-0,350096641601;0,5090239042;0,159702523639;-0,242054255276;-0,0115277303347
20,567;1,9800474497;0,474921854818;1,45468189774;-0,353988238282;0,516807097562;0,159702523639;-0,238162658595;-0,00374453697227
20,6;1,9800474497;0,478813451499;1,45468189774;-0,353988238282;0,524590290925;0,155810926958;-0,234271061913;0,000147059708947
20,633;1,97615585302;0,494379838224;1,45468189774;-0,353988238282;0,536265080969;0,155810926958;-0,234271061913;0,000147059708947
20,667;1,96837265966;0,509946224949;1,50916425127;-0,326747061514;0,559614661056;0,148027733595;-0,234271061913;0,000147059708947
20,7;1,9605894663;0,529404208355;1,50527265459;-0,322855464832;0,586855837824;0,144136136914;-0,230379465232;0,00403865639017
20,733;1,95669786961;0,54497059508;1,51305584796;-0,311180674789;0,590747434506;0,140244540233;-0,218704675188;0,0118218497526
20,767;1,95669786961;0,548862191761;1,5441886214;-0,295614288064;0,594639031187;0,136352943552;-0,214813078507;0,0157134464338
20,8;1,94502307957;0,560536981805;1,5441886214;-0,295614288064;0,598530627868;0,13246134687;-0,214813078507;0,0196050431151
20,833;1,94502307957;0,564428578486;1,5441886214;-0,287831094701;0,602422224549;0,124678153508;-0,210921481826;0,0196050431151
20,867;1,94113148289;0,57610336853;1,5441886214;-0,28393949802;0,625771804637;0,105220170102;-0,207029885145;0,0196050431151
20,9;1,93723988621;0,599452948617;1,55197181477;-0,280047901339;0,633554997999;0,0974369767395;-0,199246691782;0,0234966397963
20,933;1,9177819028;0,615019335342;1,56753820149;-0,272264707977;0,641338191361;0,0935453800583;-0,195355095101;0,0234966397963
20,967;1,9177819028;0,615019335342;1,5869961849;-0,264481514614;0,656904578086;0,0740873966522;-0,19146349842;0,0273882364775
21;1,90999870944;0,630585722067;1,6064541683;-0,256698321252;0,672470964811;0,0624126066085;-0,183680305057;0,0312798331587
21,033;1,88664912935;0,657826898835;1,62591215171;-0,245023531208;0,684145754855;0,0507378165648;-0,175897111695;0,0351714298399
21,067;1,87886593599;0,665610092198;1,63369534507;-0,237240337846;0,69971214158;0,0390630265212;-0,16033072497;0,0351714298399
21,1;1,87497433931;0,669501688879;1,64147853844;-0,229457144483;0,707495334942;0,0312798331587;-0,148655934926;0,0390630265212
21,133;1,87108274263;0,67339328556;1,64537013512;-0,213890757758;0,715278528305;0,0234966397963;-0,136981144883;0,0390630265212
21,167;1,86719114595;0,677284882241;1,65315332848;-0,198324371033;0,73084491503;0,0118218497526;-0,133089548202;0,0390630265212
21,2;1,86719114595;0,677284882241;1,65315332848;-0,194432774352;0,738628108392;0,00403865639017;-0,117523161477;0,0390630265212
21,233;1,86719114595;0,685068075604;1,66093652184;-0,182757984308;0,746411301754;-0,00374453697227;-0,101956774752;0,0429546232024
21,267;1,85940795258;0,692851268966;1,6687197152;-0,171083194265;0,750302898436;-0,0076361336535;-0,101956774752;0,0429546232024
21,3;1,85162475922;0,700634462329;1,6687197152;-0,167191597584;0,754194495117;-0,0076361336535;-0,101956774752;0,0429546232024
21,333;1,84773316254;0,70452605901;1,6687197152;-0,167191597584;0,758086091798;-0,0115277303347;-0,101956774752;0,0429546232024
21,367;1,82049198577;0,727875639097;1,6687197152;-0,163300000902;0,785327268567;-0,0270941170596;-0,101956774752;0,0429546232024
21,4;1,81270879241;0,739550429141;1,67650290857;-0,15551680754;0,793110461929;-0,034877310422;-0,101956774752;0,0429546232024
21,433;1,81660038909;0,778466395953;1,68428610193;-0,139950420815;0,79700205861;-0,034877310422;-0,101956774752;0,0429546232024
21,467;1,81660038909;0,782357992634;1,69596089197;-0,128275630771;0,800893655292;-0,0387689071033;-0,0902819847081;0,0429546232024
21,5;1,82049198577;0,794032782678;1,7115272787;-0,101034454003;0,808676848654;-0,0504436971469;-0,0669324046208;0,0507378165648
21,533;1,82049198577;0,805707572722;1,74655164883;-0,0971428573216;0,816460042016;-0,0582268905094;-0,0552576145771;0,054629413246
21,567;1,82438358245;0,809599169403;1,74266005215;-0,0971428573216;0,835918025423;-0,0737932772343;-0,0435828245334;0,0585210099273
21,6;1,82438358245;0,809599169403;1,74655164883;-0,0854680672779;0,835918025423;-0,0776848739155;-0,035799631171;0,0624126066085
21,633;1,82438358245;0,836840346172;1,75433484219;-0,069901680553;0,839809622104;-0,0776848739155;-0,0280164378086;0,0624126066085
21,667;1,82827517913;0,840731942853;1,76211803555;-0,0543352938282;0,843701218785;-0,0854680672779;-0,0241248411273;0,0663042032897
21,7;1,82827517913;0,840731942853;1,76990122892;-0,0426605037845;0,855376008829;-0,0971428573216;-0,0163416477649;0,0663042032897
21,733;1,82827517913;0,852406732896;1,76990122892;-0,0426605037845;0,85926760551;-0,0971428573216;-0,00855845440245;0,0663042032897
21,767;1,82827517913;0,856298329578;1,76990122892;-0,0387689071033;0,85926760551;-0,0971428573216;-0,000775261040007;0,0701957999709
21,8;1,82827517913;0,875756312984;1,77768442228;-0,0270941170596;0,85926760551;-0,101034454003;0,00700793232243;0,0701957999709
21,833;1,82438358245;0,89521429639;1,78157601896;-0,0232025203784;0,867050798872;-0,104926050684;0,0147911256849;0,0701957999709
21,867;1,82049198577;0,906889086434;1,78157601896;-0,0154193270159;0,870942395554;-0,108817647365;0,0225743190473;0,0701957999709
21,9;1,82049198577;0,906889086434;1,78935921232;0,000147059708947;0,878725588916;-0,112709244046;0,0264659157285;0,0701957999709
21,933;1,82049198577;0,922455473158;1,78935921232;0,00403865639017;0,878725588916;-0,112709244046;0,0381407057722;0,0701957999709
21,967;1,82049198577;0,938021859883;1,78935921232;0,00403865639017;0,882617185597;-0,116600840728;0,0459238991346;0,0701957999709
22;1,82049198577;0,961371439971;1,78935921232;0,00793025307139;0,886508782278;-0,12438403409;0,0537070924971;0,0701957999709
22,033;1,82049198577;0,988612616739;1,793250809;0,0273882364775;0,886508782278;-0,12438403409;0,0653818825408;0,0701957999709
22,067;1,82049198577;0,988612616739;1,80492559905;0,054629413246;0,898183572322;-0,136058824134;0,0731650759032;0,0740873966522
22,1;1,82049198577;0,988612616739;1,80492559905;0,0663042032897;0,902075169003;-0,143842017496;0,0731650759032;0,0740873966522
22,133;1,81660038909;0,996395810102;1,80881719573;0,0701957999709;0,909858362366;-0,151625210859;0,108189446034;0,0818705900146
22,167;1,80492559905;1,01585379351;1,80881719573;0,0818705900146;0,917641555728;-0,159408404221;0,115972639397;0,0818705900146
22,2;1,80492559905;1,01974539019;1,81270879241;0,0935453800583;0,929316345772;-0,171083194265;0,115972639397;0,0818705900146
22,233;1,79714240568;1,02363698687;1,81660038909;0,101328573421;0,933207942453;-0,174974790946;0,119864236078;0,0857621866958
22,267;1,78546761564;1,04309497028;1,81660038909;0,101328573421;0,940991135816;-0,178866387627;0,135430622803;0,089653783377
22,3;1,78546761564;1,04309497028;1,81660038909;0,105220170102;0,95655752254;-0,190541177671;0,162671799571;0,089653783377
22,333;1,78546761564;1,04309497028;1,82049198577;0,113003363464;0,972123909265;-0,202215967715;0,182129782977;0,0935453800583
22,367;1,77768442228;1,06644455036;1,82049198577;0,120786556827;0,972123909265;-0,206107564396;0,186021379659;0,0935453800583
22,4;1,7737928256;1,08201093709;1,82049198577;0,124678153508;0,979907102628;-0,209999161077;0,18991297634;0,0935453800583
22,433;1,7737928256;1,09368572713;1,82438358245;0,128569750189;0,991581892671;-0,217782354439;0,201587766383;0,0935453800583
22,467;1,7737928256;1,09368572713;1,82438358245;0,136352943552;1,01493147276;-0,225565547802;0,217154153108;0,0935453800583
22,5;1,76211803555;1,12481850058;1,82438358245;0,148027733595;1,04606424621;-0,225565547802;0,244395329877;0,0935453800583
22,533;1,76600963223;1,12871009726;1,82438358245;0,151919330277;1,06552222961;-0,225565547802;0,259961716602;0,0935453800583
22,567;1,75822643887;1,13649329063;1,82827517913;0,16359412032;1,0694138263;-0,225565547802;0,267744909964;0,0935453800583
22,6;1,75433484219;1,14038488731;1,82827517913;0,167485717001;1,0694138263;-0,225565547802;0,271636506645;0,0935453800583
22,633;1,74266005215;1,15984287071;1,83216677582;0,175268910364;1,07719701966;-0,221673951121;0,271636506645;0,0935453800583
22,667;1,73876845547;1,16373446739;1,8360583725;0,19472689377;1,08108861634;-0,221673951121;0,275528103327;0,0935453800583
22,7;1,73487685878;1,17151766076;1,83994996918;0,214184877176;1,08108861634;-0,221673951121;0,279419700008;0,089653783377
22,733;1,73487685878;1,19097564416;1,83994996918;0,218076473857;1,08498021302;-0,221673951121;0,28720289337;0,0857621866958
22,767;1,73487685878;1,19486724084;1,83994996918;0,221968070539;1,0888718097;-0,217782354439;0,294986086733;0,0857621866958
22,8;1,72709366542;1,20265043421;1,83994996918;0,229751263901;1,10054659975;-0,217782354439;0,298877683414;0,0818705900146
22,833;1,71931047206;1,20654203089;1,83994996918;0,245317650626;1,12389617983;-0,217782354439;0,306660876776;0,0779789933334
22,867;1,71541887538;1,21432522425;1,83994996918;0,264775634032;1,13557096988;-0,213890757758;0,322227263501;0,0740873966522
22,9;1,70763568202;1,23378320766;1,83994996918;0,268667230713;1,14724575992;-0,213890757758;0,330010456864;0,0740873966522
22,933;1,69596089197;1,24934959438;1,8360583725;0,280342020757;1,17059534001;-0,209999161077;0,337793650226;0,0701957999709
22,967;1,69596089197;1,26491598111;1,8360583725;0,280342020757;1,17059534001;-0,209999161077;0,341685246907;0,0701957999709
23;1,69206929529;1,28048236783;1,8360583725;0,292016810801;1,17059534001;-0,209999161077;0,345576843589;0,0701957999709
23,033;1,68817769861;1,29604875456;1,8360583725;0,299800004163;1,17059534001;-0,209999161077;0,34946844027;0,0663042032897
23,067;1,68817769861;1,3077235446;1,8360583725;0,311474794207;1,17059534001;-0,209999161077;0,34946844027;0,0663042032897
23,1;1,68817769861;1,31550673796;1,8360583725;0,319257987569;1,17448693669;-0,209999161077;0,353360036951;0,0663042032897
23,133;1,68428610193;1,31550673796;1,8360583725;0,334824374294;1,17837853337;-0,209999161077;0,361143230314;0,0663042032897
23,167;1,67650290857;1,31939833464;1,83994996918;0,350390761019;1,19394492009;-0,209999161077;0,368926423676;0,0624126066085
23,2;1,66482811852;1,31939833464;1,83994996918;0,362065551063;1,20951130682;-0,209999161077;0,372818020357;0,0624126066085
23,233;1,62591215171;1,32718152801;1,83994996918;0,377631937787;1,22507769354;-0,213890757758;0,38060121372;0,0624126066085
23,267;1,61423736167;1,32718152801;1,83994996918;0,377631937787;1,23675248359;-0,213890757758;0,384492810401;0,0624126066085
23,3;1,6064541683;1,33107312469;1,83994996918;0,381523534469;1,24064408027;-0,217782354439;0,384492810401;0,0624126066085
23,333;1,60256257162;1,33107312469;1,83994996918;0,381523534469;1,24453567695;-0,217782354439;0,392276003763;0,0585210099273
23,367;1,52862223468;1,34663951141;1,83994996918;0,381523534469;1,25231887031;-0,217782354439;0,400059197126;0,0585210099273
23,4;1,524730638;1,34663951141;1,83994996918;0,397089921194;1,25621046699;-0,217782354439;0,411733987169;0,054629413246
23,433;1,54808021809;1,35053110809;1,83994996918;0,412656307918;1,25621046699;-0,217782354439;0,419517180532;0,054629413246
23,467;1,54808021809;1,35053110809;1,8360583725;0,424331097962;1,26010206368;-0,213890757758;0,431191970576;0,0468462198836
23,5;1,54029702472;1,35053110809;1,8360583725;0,436005888006;1,26399366036;-0,209999161077;0,442866760619;0,0429546232024
23,533;1,51305584796;1,35442270477;1,82827517913;0,451572274731;1,26788525704;-0,209999161077;0,4467583573;0,0390630265212
23,567;1,50916425127;1,35442270477;1,82438358245;0,467138661455;1,26788525704;-0,206107564396;0,450649953982;0,0390630265212
23,6;1,49359786455;1,35831430146;1,82438358245;0,478813451499;1,27956004708;-0,202215967715;0,458433147344;0,0351714298399
23,633;1,48581467119;1,35831430146;1,82049198577;0,498271434905;1,28734324044;-0,194432774352;0,458433147344;0,0351714298399
23,667;1,48192307451;1,36220589814;1,82049198577;0,502163031586;1,29512643381;-0,190541177671;0,462324744025;0,0312798331587
23,7;1,47803147782;1,36220589814;1,82049198577;0,506054628268;1,29901803049;-0,18664958099;0,466216340707;0,0312798331587
23,733;1,4624650911;1,36609749482;1,82049198577;0,517729418311;1,30290962717;-0,18664958099;0,470107937388;0,0312798331587
23,767;1,45857349442;1,36609749482;1,81660038909;0,517729418311;1,31847601389;-0,174974790946;0,470107937388;0,0273882364775
23,8;1,44300710769;1,3699890915;1,81660038909;0,529404208355;1,3379339973;-0,171083194265;0,473999534069;0,0273882364775
23,833;1,43133231765;1,37388068818;1,81270879241;0,541078998399;1,34960878734;-0,163300000902;0,47789113075;0,0234966397963
23,867;1,43133231765;1,37777228486;1,80881719573;0,560536981805;1,36128357739;-0,15551680754;0,481782727431;0,0234966397963
23,9;1,42744072097;1,38166388154;1,80492559905;0,579994965211;1,36517517407;-0,151625210859;0,489565920794;0,0196050431151
23,933;1,39630794752;1,41279665499;1,80492559905;0,591669755255;1,37295836743;-0,147733614177;0,501240710838;0,0118218497526
23,967;1,38852475416;1,41668825167;1,80492559905;0,591669755255;1,38074156079;-0,143842017496;0,5090239042;0,0118218497526
24;1,38852475416;1,41668825167;1,80492559905;0,595561351936;1,38463315747;-0,139950420815;0,516807097562;0,00793025307139
24,033;1,38074156079;1,41668825167;1,80492559905;0,603344545298;1,38852475416;-0,136058824134;0,532373484287;0,00403865639017
24,067;1,36128357739;1,42057984835;1,80103400237;0,622802528704;1,39630794752;-0,128275630771;0,547939871012;0,000147059708947
24,1;1,36128357739;1,42057984835;1,79714240568;0,634477318748;1,39630794752;-0,128275630771;0,551831467693;-0,00374453697227
24,133;1,34960878734;1,42057984835;1,79714240568;0,638368915429;1,40409114088;-0,120492437409;0,559614661056;-0,00374453697227
24,167;1,30680122385;1,42057984835;1,793250809;0,646152108792;1,40798273756;-0,112709244046;0,563506257737;-0,0076361336535
24,2;1,29901803049;1,42057984835;1,793250809;0,646152108792;1,41576593092;-0,108817647365;0,575181047781;-0,0115277303347
24,233;1,29901803049;1,42057984835;1,78935921232;0,653935302154;1,41965752761;-0,104926050684;0,582964241143;-0,0154193270159
24,267;1,29512643381;1,42057984835;1,78546761564;0,669501688879;1,43133231765;-0,0971428573216;0,590747434506;-0,0193109236972
24,3;1,29512643381;1,42057984835;1,77768442228;0,685068075604;1,45079030106;-0,0854680672779;0,598530627868;-0,0232025203784
24,333;1,24842727363;1,41279665499;1,76211803555;0,70452605901;1,4624650911;-0,0776848739155;0,602422224549;-0,0232025203784
24,367;1,24064408027;1,41279665499;1,74655164883;0,720092445735;1,46635668778;-0,0776848739155;0,614097014593;-0,0270941170596
24,4;1,22896929023;1,41279665499;1,73487685878;0,739550429141;1,47024828446;-0,0737932772343;0,614097014593;-0,0309857137408
24,433;1,2134029035;1,40890505831;1,72709366542;0,751225219185;1,47413988114;-0,0737932772343;0,617988611274;-0,0309857137408
24,467;1,19394492009;1,40112186495;1,71931047206;0,759008412547;1,47413988114;-0,0737932772343;0,621880207955;-0,0309857137408
24,5;1,18616172673;1,39333867159;1,7115272787;0,76679160591;1,47803147782;-0,069901680553;0,625771804637;-0,034877310422
24,533;1,18616172673;1,39333867159;1,7115272787;0,770683202591;1,48192307451;-0,0660100838718;0,633554997999;-0,034877310422
24,567;1,17448693669;1,38555547822;1,7115272787;0,770683202591;1,48192307451;-0,0660100838718;0,645229788043;-0,0387689071033
24,6;1,14724575992;1,37388068818;1,7115272787;0,770683202591;1,48581467119;-0,0582268905094;0,653012981405;-0,0426605037845
24,633;1,14335416324;1,37388068818;1,7115272787;0,770683202591;1,48970626787;-0,0504436971469;0,656904578086;-0,0426605037845
24,667;1,12000458315;1,3699890915;1,7115272787;0,770683202591;1,48970626787;-0,0504436971469;0,660796174768;-0,0465521004657
24,7;1,12000458315;1,36609749482;1,68428610193;0,774574799272;1,48970626787;-0,0504436971469;0,664687771449;-0,0504436971469
24,733;1,10832979311;1,36220589814;1,68428610193;0,774574799272;1,49359786455;-0,0465521004657;0,66857936813;-0,0504436971469
24,767;1,10832979311;1,36220589814;1,68817769861;0,782357992634;1,49748946123;-0,0387689071033;0,676362561492;-0,0504436971469
24,8;1,09665500306;1,35831430146;1,69596089197;0,794032782678;1,50916425127;-0,0193109236972;0,680254158174;-0,0543352938282
24,833;1,08108861634;1,35053110809;1,69985248865;0,821273959447;1,524730638;-0,00374453697227;0,684145754855;-0,0582268905094
24,867;1,0694138263;1,34663951141;1,70374408533;0,829057152809;1,52862223468;0,000147059708947;0,691928948217;-0,0582268905094
24,9;1,05384743957;1,34274791473;1,70374408533;0,836840346172;1,53640542804;0,00403865639017;0,69971214158;-0,0621184871906
24,933;1,04606424621;1,34274791473;1,69985248865;0,852406732896;1,5441886214;0,0118218497526;0,707495334942;-0,0660100838718
24,967;1,03438945616;1,33885631805;1,69596089197;0,86408152294;1,55197181477;0,0157134464338;0,715278528305;-0,0660100838718
25;1,03049785948;1,33885631805;1,67650290857;0,867973119621;1,56753820149;0,0273882364775;0,726953318348;-0,069901680553
25,033;1,01493147276;1,33496472137;1,67261131189;0,871864716303;1,58310458822;0,0351714298399;0,73084491503;-0,069901680553
25,067;1,01103987608;1,33496472137;1,66482811852;0,879647909665;1,59477937826;0,0468462198836;0,738628108392;-0,0737932772343
25,1;0,995473489353;1,32718152801;1,66093652184;0,887431103027;1,59867097494;0,0507378165648;0,742519705073;-0,0737932772343
25,133;0,98769029599;1,32328993132;1,65704492516;0,89521429639;1,60256257162;0,0507378165648;0,746411301754;-0,0737932772343
25,167;0,972123909265;1,31550673796;1,65315332848;0,902997489752;1,6064541683;0,054629413246;0,746411301754;-0,0776848739155
25,2;0,964340715903;1,31161514128;1,65315332848;0,914672279796;1,61034576499;0,0585210099273;0,754194495117;-0,0815764705967
25,233;0,95655752254;1,3077235446;1,65315332848;0,922455473158;1,61423736167;0,0624126066085;0,765869285161;-0,0893596639591
25,267;0,948774329178;1,30383194792;1,65315332848;0,92634706984;1,62202055503;0,0701957999709;0,777544075204;-0,0971428573216
25,3;0,940991135816;1,29604875456;1,6492617318;0,938021859883;1,62980374839;0,0857621866958;0,789218865248;-0,104926050684
25,333;0,929316345772;1,28826556119;1,6492617318;0,941913456564;1,64147853844;0,0974369767395;0,793110461929;-0,108817647365
25,367;0,925424749091;1,28437396451;1,64537013512;0,949696649927;1,64537013512;0,101328573421;0,79700205861;-0,112709244046
25,4;0,913749959047;1,26880757779;1,64147853844;0,957479843289;1,6492617318;0,113003363464;0,804785251973;-0,112709244046
