Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749037737.3063240051,0.277,0.340,0.309,0.309,0.322,0.341,0.341,0.339
1749037737.4066510201,0.285,0.347,0.316,0.316,0.309,0.342,0.342,0.341
1749037737.5069310665,0.283,0.340,0.311,0.311,0.316,0.343,0.343,0.342
1749037737.6071610451,0.298,0.353,0.325,0.325,0.311,0.345,0.345,0.343
1749037737.7074999809,0.286,0.337,0.312,0.312,0.325,0.346,0.346,0.345
1749037737.8078730106,0.265,0.309,0.287,0.287,0.312,0.343,0.343,0.346
1749037737.9082009792,0.299,0.344,0.322,0.322,0.287,0.343,0.343,0.343
1749037738.0085549355,0.263,0.297,0.280,0.280,0.322,0.339,0.339,0.343
1749037738.1088659763,0.278,0.308,0.293,0.293,0.280,0.335,0.335,0.339
1749037738.2092170715,0.271,0.294,0.283,0.283,0.293,0.331,0.331,0.335
1749037738.3095479012,0.289,0.306,0.297,0.297,0.283,0.329,0.329,0.331
1749037738.4098238945,0.284,0.293,0.288,0.288,0.297,0.328,0.328,0.329
1749037738.5101840496,0.324,0.326,0.325,0.325,0.288,0.331,0.331,0.328
1749037738.6105151176,0.287,0.281,0.284,0.284,0.325,0.330,0.330,0.331
1749037738.7108230591,0.311,0.296,0.303,0.303,0.284,0.330,0.330,0.330
1749037738.8111720085,0.318,0.296,0.307,0.307,0.303,0.332,0.332,0.330
1749037738.9114539623,0.292,0.266,0.279,0.279,0.307,0.329,0.329,0.332
1749037739.0117969513,0.321,0.269,0.295,0.295,0.279,0.327,0.327,0.329
1749037739.1122369766,0.332,0.272,0.302,0.302,0.295,0.328,0.328,0.327
1749037739.2125620842,0.299,0.240,0.270,0.270,0.302,0.324,0.324,0.328
1749037739.3128139973,0.316,0.250,0.283,0.283,0.270,0.321,0.321,0.324
1749037739.4131660461,0.287,0.224,0.256,0.256,0.283,0.315,0.315,0.321
1749037739.5134460926,0.312,0.241,0.276,0.276,0.256,0.312,0.312,0.315
1749037739.6137599945,0.271,0.207,0.239,0.239,0.276,0.305,0.305,0.312
1749037739.7140669823,0.284,0.215,0.249,0.249,0.239,0.298,0.298,0.305
1749037739.8143548965,0.292,0.221,0.256,0.256,0.249,0.294,0.294,0.298
1749037739.9147191048,0.251,0.189,0.220,0.220,0.256,0.286,0.286,0.294
1749037740.0150001049,0.273,0.207,0.240,0.240,0.220,0.280,0.280,0.286
1749037740.1152749062,0.248,0.188,0.218,0.218,0.240,0.273,0.273,0.280
1749037740.2156260014,0.242,0.184,0.213,0.213,0.218,0.266,0.266,0.273
1749037740.3159449100,0.294,0.225,0.259,0.259,0.213,0.266,0.266,0.266
1749037740.4162280560,0.211,0.162,0.186,0.186,0.259,0.259,0.259,0.266
1749037740.5165638924,0.284,0.219,0.251,0.251,0.186,0.258,0.258,0.259
1749037740.6168620586,0.242,0.186,0.214,0.214,0.251,0.255,0.255,0.258
1749037740.7172219753,0.262,0.203,0.232,0.232,0.214,0.254,0.254,0.255
1749037740.8175039291,0.258,0.200,0.229,0.229,0.232,0.254,0.254,0.254
1749037740.9178090096,0.267,0.206,0.236,0.236,0.229,0.255,0.255,0.254
1749037741.0181341171,0.213,0.166,0.189,0.189,0.236,0.249,0.249,0.255
1749037741.1184639931,0.222,0.173,0.198,0.198,0.189,0.243,0.243,0.249
1749037741.2188370228,0.256,0.199,0.228,0.228,0.198,0.242,0.242,0.243
1749037741.3191459179,0.245,0.191,0.218,0.218,0.228,0.242,0.242,0.242
1749037741.4195179939,0.124,0.097,0.110,0.110,0.218,0.226,0.226,0.242
1749037741.5198609829,0.209,0.166,0.188,0.188,0.110,0.217,0.217,0.226
1749037741.6201350689,0.176,0.139,0.157,0.157,0.188,0.209,0.209,0.217
1749037741.7204890251,0.110,0.088,0.099,0.099,0.157,0.193,0.193,0.209
1749037741.8207900524,0.200,0.159,0.179,0.179,0.099,0.188,0.188,0.193
1749037741.9210999012,0.162,0.128,0.145,0.145,0.179,0.183,0.183,0.188
1749037742.0213830471,0.182,0.144,0.163,0.163,0.145,0.181,0.181,0.183
1749037742.1219739914,0.215,0.167,0.191,0.191,0.163,0.184,0.184,0.181
1749037742.2222719193,0.150,0.116,0.133,0.133,0.191,0.181,0.181,0.184
1749037742.3225829601,0.207,0.158,0.182,0.182,0.133,0.181,0.181,0.181
1749037742.4229021072,0.206,0.159,0.182,0.182,0.182,0.185,0.185,0.181
1749037742.5232620239,0.306,0.227,0.266,0.266,0.182,0.200,0.200,0.185
1749037742.6235799789,0.246,0.179,0.212,0.212,0.266,0.211,0.211,0.200
1749037742.7239010334,0.161,0.117,0.139,0.139,0.212,0.206,0.206,0.211
1749037742.8242039680,0.430,0.298,0.364,0.364,0.139,0.229,0.229,0.206
1749037742.9245240688,0.185,0.126,0.156,0.156,0.364,0.233,0.233,0.229
1749037743.0248000622,0.340,0.225,0.282,0.282,0.156,0.241,0.241,0.233
1749037743.1251070499,0.061,0.041,0.051,0.051,0.282,0.222,0.222,0.241
1749037743.2254068851,0.491,0.309,0.400,0.400,0.051,0.262,0.262,0.222
1749037743.3257570267,0.053,0.033,0.043,0.043,0.400,0.256,0.256,0.262
1749037743.4260950089,0.336,0.203,0.270,0.270,0.043,0.257,0.257,0.256
1749037743.5263431072,0.280,0.165,0.222,0.222,0.270,0.260,0.260,0.257
1749037743.6266629696,0.291,0.168,0.229,0.229,0.222,0.260,0.260,0.260
1749037743.7269260883,0.000,0.000,0.000,0.000,0.229,0.221,0.221,0.260
1749037743.8272509575,0.453,0.260,0.356,0.356,0.000,0.226,0.226,0.221
1749037743.9275670052,0.066,0.037,0.052,0.052,0.356,0.210,0.210,0.226
1749037744.0278460979,0.379,0.209,0.294,0.294,0.052,0.215,0.215,0.210
1749037744.1281440258,0.208,0.114,0.161,0.161,0.294,0.215,0.215,0.215
1749037744.2285029888,0.521,0.279,0.400,0.400,0.161,0.261,0.261,0.215
1749037744.3287990093,0.085,0.046,0.065,0.065,0.400,0.258,0.258,0.261
1749037744.4291119576,0.403,0.213,0.308,0.308,0.065,0.265,0.265,0.258
1749037744.5294859409,0.293,0.154,0.224,0.224,0.308,0.270,0.270,0.265
1749037744.6297819614,0.380,0.199,0.289,0.289,0.224,0.278,0.278,0.270
1749037744.7301609516,0.417,0.218,0.318,0.318,0.289,0.291,0.291,0.278
1749037744.8304851055,0.159,0.083,0.121,0.121,0.318,0.275,0.275,0.291
1749037744.9308550358,0.502,0.262,0.382,0.382,0.121,0.287,0.287,0.275
1749037745.0312221050,0.288,0.149,0.218,0.218,0.382,0.289,0.289,0.287
1749037745.1315789223,0.512,0.265,0.388,0.388,0.218,0.305,0.305,0.289
1749037745.2319569588,0.412,0.214,0.313,0.313,0.388,0.318,0.318,0.305
1749037745.3323030472,0.385,0.200,0.292,0.292,0.313,0.322,0.322,0.318
1749037745.4326379299,0.411,0.214,0.312,0.312,0.292,0.326,0.326,0.322
1749037745.5329139233,0.526,0.274,0.400,0.400,0.312,0.344,0.344,0.326
1749037745.6332230568,0.424,0.223,0.323,0.323,0.400,0.353,0.353,0.344
1749037745.7335879803,0.410,0.215,0.313,0.313,0.323,0.353,0.353,0.353
1749037745.8339469433,0.462,0.244,0.353,0.353,0.313,0.359,0.359,0.353
1749037745.9342429638,0.433,0.231,0.332,0.332,0.353,0.362,0.362,0.359
1749037746.0345530510,0.425,0.229,0.327,0.327,0.332,0.363,0.363,0.362
1749037746.1348669529,0.452,0.247,0.349,0.349,0.327,0.366,0.366,0.363
1749037746.2351849079,0.415,0.231,0.323,0.323,0.349,0.367,0.367,0.366
1749037746.3355729580,0.374,0.213,0.293,0.293,0.323,0.361,0.361,0.367
1749037746.4359068871,0.405,0.237,0.321,0.321,0.293,0.358,0.358,0.361
1749037746.5362050533,0.373,0.225,0.299,0.299,0.321,0.354,0.354,0.358
1749037746.6365370750,0.354,0.221,0.288,0.288,0.299,0.347,0.347,0.354
1749037746.7368140221,0.317,0.207,0.262,0.262,0.288,0.337,0.337,0.347
1749037746.8371469975,0.354,0.242,0.298,0.298,0.262,0.333,0.333,0.337
1749037746.9374549389,0.284,0.205,0.245,0.245,0.298,0.324,0.324,0.333
1749037747.0377910137,0.294,0.224,0.259,0.259,0.245,0.315,0.315,0.324
1749037747.1381249428,0.264,0.214,0.239,0.239,0.259,0.305,0.305,0.315
1749037747.2384729385,0.279,0.230,0.254,0.254,0.239,0.299,0.299,0.305
1749037747.3388218880,0.229,0.194,0.212,0.212,0.254,0.288,0.288,0.299
1749037747.4391489029,0.301,0.265,0.283,0.283,0.212,0.287,0.287,0.288
1749037747.5394670963,0.259,0.237,0.248,0.248,0.283,0.286,0.286,0.287
1749037747.6397340298,0.274,0.262,0.268,0.268,0.248,0.286,0.286,0.286
1749037747.7400379181,0.278,0.277,0.277,0.277,0.268,0.289,0.289,0.286
1749037747.8403921127,0.289,0.300,0.295,0.295,0.277,0.295,0.295,0.289
1749037747.9408090115,0.304,0.327,0.316,0.316,0.295,0.304,0.304,0.295
1749037748.0411760807,0.261,0.316,0.289,0.289,0.316,0.309,0.309,0.304
1749037748.1422359943,0.301,0.376,0.338,0.338,0.289,0.319,0.319,0.309
1749037748.2426409721,0.250,0.319,0.284,0.284,0.338,0.323,0.323,0.319
1749037748.3429830074,0.260,0.339,0.299,0.299,0.284,0.324,0.324,0.323
1749037748.4433279037,0.235,0.311,0.273,0.273,0.299,0.322,0.322,0.324
1749037748.5436100960,0.223,0.300,0.261,0.261,0.273,0.317,0.317,0.322
1749037748.6439371109,0.255,0.346,0.301,0.301,0.261,0.317,0.317,0.317
1749037748.7442829609,0.205,0.280,0.243,0.243,0.301,0.311,0.311,0.317
1749037748.8446309566,0.200,0.274,0.237,0.237,0.243,0.302,0.302,0.311
1749037748.9451160431,0.180,0.247,0.214,0.214,0.237,0.290,0.290,0.302
1749037749.0454049110,0.154,0.210,0.182,0.182,0.214,0.274,0.274,0.290
1749037749.1457641125,0.187,0.252,0.219,0.219,0.182,0.265,0.265,0.274
1749037749.2460479736,0.219,0.293,0.256,0.256,0.219,0.264,0.264,0.265
1749037749.3463809490,0.212,0.280,0.246,0.246,0.256,0.265,0.265,0.264
1749037749.4467740059,0.160,0.208,0.184,0.184,0.246,0.257,0.257,0.265
1749037749.5471200943,0.172,0.219,0.196,0.196,0.184,0.248,0.248,0.257
1749037749.6474630833,0.214,0.268,0.241,0.241,0.196,0.248,0.248,0.248
1749037749.7477691174,0.225,0.278,0.252,0.252,0.241,0.252,0.252,0.248
1749037749.8480629921,0.262,0.320,0.291,0.291,0.252,0.263,0.263,0.252
1749037749.9484009743,0.269,0.323,0.296,0.296,0.291,0.275,0.275,0.263
1749037750.0486650467,0.242,0.289,0.266,0.266,0.296,0.282,0.282,0.275
1749037750.1489648819,0.239,0.282,0.261,0.261,0.266,0.284,0.284,0.282
1749037750.2492730618,0.296,0.346,0.321,0.321,0.261,0.294,0.294,0.284
1749037750.3495960236,0.266,0.308,0.287,0.287,0.321,0.302,0.302,0.294
1749037750.4499199390,0.300,0.342,0.321,0.321,0.287,0.310,0.310,0.302
1749037750.5502619743,0.295,0.332,0.313,0.313,0.321,0.319,0.319,0.310
1749037750.6505990028,0.274,0.304,0.289,0.289,0.313,0.321,0.321,0.319
1749037750.7509350777,0.206,0.226,0.216,0.216,0.289,0.311,0.311,0.321
1749037750.8512389660,0.259,0.282,0.270,0.270,0.216,0.305,0.305,0.311
1749037750.9514799118,0.253,0.273,0.263,0.263,0.270,0.303,0.303,0.305
1749037751.0517969131,0.260,0.279,0.270,0.270,0.263,0.301,0.301,0.303
1749037751.1521019936,0.212,0.226,0.219,0.219,0.270,0.293,0.293,0.301
1749037751.2524681091,0.211,0.224,0.217,0.217,0.219,0.282,0.282,0.293
1749037751.3527839184,0.195,0.207,0.201,0.201,0.217,0.271,0.271,0.282
1749037751.4531440735,0.227,0.240,0.233,0.233,0.201,0.265,0.265,0.271
1749037751.5534238815,0.237,0.251,0.244,0.244,0.233,0.264,0.264,0.265
1749037751.6536910534,0.231,0.246,0.239,0.239,0.244,0.264,0.264,0.264
1749037751.7540678978,0.222,0.237,0.230,0.230,0.239,0.262,0.262,0.264
1749037751.8543629646,0.224,0.240,0.232,0.232,0.230,0.261,0.261,0.262
1749037751.9546990395,0.244,0.263,0.253,0.253,0.232,0.263,0.263,0.261
1749037752.0549819469,0.296,0.319,0.308,0.308,0.253,0.274,0.274,0.263
1749037752.1553769112,0.284,0.308,0.296,0.296,0.308,0.285,0.285,0.274
1749037752.2557370663,0.258,0.281,0.269,0.269,0.296,0.290,0.290,0.285
1749037752.3561320305,0.274,0.299,0.286,0.286,0.269,0.295,0.295,0.290
1749037752.4565029144,0.283,0.310,0.296,0.296,0.286,0.301,0.301,0.295
1749037752.5567860603,0.316,0.347,0.332,0.332,0.296,0.312,0.312,0.301
1749037752.6570301056,0.315,0.346,0.330,0.330,0.332,0.323,0.323,0.312
1749037752.7573881149,0.298,0.326,0.312,0.312,0.330,0.329,0.329,0.323
1749037752.8576560020,0.278,0.302,0.290,0.290,0.312,0.330,0.330,0.329
1749037752.9580099583,0.294,0.317,0.305,0.305,0.290,0.331,0.331,0.330
1749037753.0583639145,0.287,0.306,0.297,0.297,0.305,0.332,0.332,0.331
1749037753.1586918831,0.317,0.333,0.325,0.325,0.297,0.335,0.335,0.332
1749037753.2590229511,0.353,0.365,0.359,0.359,0.325,0.345,0.345,0.335
1749037753.3593740463,0.163,0.166,0.164,0.164,0.359,0.327,0.327,0.345
1749037753.4597289562,0.173,0.173,0.173,0.173,0.164,0.301,0.301,0.327
1749037753.5600039959,0.259,0.253,0.256,0.256,0.173,0.290,0.290,0.301
1749037753.6603879929,0.048,0.047,0.047,0.047,0.256,0.257,0.257,0.290
1749037753.7607219219,0.237,0.223,0.230,0.230,0.047,0.243,0.243,0.257
1749037753.8610339165,0.157,0.145,0.151,0.151,0.230,0.231,0.231,0.243
1749037753.9613559246,0.214,0.192,0.203,0.203,0.151,0.224,0.224,0.231
1749037754.0616478920,0.177,0.144,0.160,0.160,0.203,0.216,0.216,0.224
1749037754.1619300842,0.265,0.209,0.237,0.237,0.160,0.219,0.219,0.216
1749037754.2621901035,0.235,0.180,0.208,0.208,0.237,0.222,0.222,0.219
1749037754.3624970913,0.309,0.230,0.270,0.270,0.208,0.232,0.232,0.222
1749037754.4628539085,0.430,0.307,0.369,0.369,0.270,0.260,0.260,0.232
1749037754.5631380081,0.164,0.116,0.140,0.140,0.369,0.256,0.256,0.260
1749037754.6634299755,0.429,0.295,0.362,0.362,0.140,0.270,0.270,0.256
1749037754.7637178898,0.236,0.161,0.199,0.199,0.362,0.272,0.272,0.270
1749037754.8640069962,0.354,0.235,0.294,0.294,0.199,0.277,0.277,0.272
1749037754.9643239975,0.413,0.264,0.338,0.338,0.294,0.293,0.293,0.277
1749037755.0646400452,0.240,0.151,0.196,0.196,0.338,0.289,0.289,0.293
1749037755.1650199890,0.308,0.191,0.249,0.249,0.196,0.284,0.284,0.289
1749037755.2653770447,0.168,0.105,0.136,0.136,0.249,0.266,0.266,0.284
1749037755.3657879829,0.418,0.254,0.336,0.336,0.136,0.272,0.272,0.266
1749037755.4661459923,0.239,0.144,0.192,0.192,0.336,0.269,0.269,0.272
1749037755.5664989948,0.141,0.086,0.113,0.113,0.192,0.247,0.247,0.269
1749037755.6668310165,0.258,0.158,0.208,0.208,0.113,0.237,0.237,0.247
1749037755.7670819759,0.219,0.133,0.176,0.176,0.208,0.229,0.229,0.237
1749037755.8673760891,0.293,0.176,0.235,0.235,0.176,0.230,0.230,0.229
1749037755.9676599503,0.199,0.120,0.160,0.160,0.235,0.224,0.224,0.230
1749037756.0679481030,0.288,0.174,0.231,0.231,0.160,0.225,0.225,0.224
1749037756.1682159901,0.204,0.123,0.163,0.163,0.231,0.220,0.220,0.225
1749037756.2686409950,0.241,0.146,0.194,0.194,0.163,0.217,0.217,0.220
1749037756.3690021038,0.283,0.172,0.228,0.228,0.194,0.221,0.221,0.217
1749037756.4693799019,0.403,0.243,0.323,0.323,0.228,0.240,0.240,0.221
1749037756.5697050095,0.270,0.163,0.216,0.216,0.323,0.248,0.248,0.240
1749037756.6700389385,0.287,0.175,0.231,0.231,0.216,0.249,0.249,0.248
1749037756.7704041004,0.328,0.201,0.265,0.265,0.231,0.256,0.256,0.249
1749037756.8707220554,0.326,0.201,0.264,0.264,0.265,0.264,0.264,0.256
1749037756.9710440636,0.374,0.233,0.304,0.304,0.264,0.275,0.275,0.264
1749037757.0714070797,0.353,0.222,0.287,0.287,0.304,0.285,0.285,0.275
1749037757.1720809937,0.347,0.220,0.283,0.283,0.287,0.292,0.292,0.285
1749037757.2723469734,0.321,0.207,0.264,0.264,0.283,0.294,0.294,0.292
1749037757.3726019859,0.343,0.226,0.284,0.284,0.264,0.298,0.298,0.294
1749037757.4728660583,0.345,0.233,0.289,0.289,0.284,0.302,0.302,0.298
1749037757.5731630325,0.371,0.257,0.314,0.314,0.289,0.309,0.309,0.302
1749037757.6734139919,0.309,0.221,0.265,0.265,0.314,0.310,0.310,0.309
1749037757.7736909389,0.350,0.260,0.305,0.305,0.265,0.313,0.313,0.310
1749037757.8739299774,0.321,0.250,0.285,0.285,0.305,0.315,0.315,0.313
1749037757.9742219448,0.284,0.232,0.258,0.258,0.285,0.312,0.312,0.315
1749037758.0745680332,0.224,0.185,0.204,0.204,0.258,0.299,0.299,0.312
1749037758.1749410629,0.398,0.338,0.368,0.368,0.204,0.308,0.308,0.299
1749037758.2752439976,0.270,0.237,0.253,0.253,0.368,0.310,0.310,0.308
1749037758.3756051064,0.106,0.097,0.101,0.101,0.253,0.283,0.283,0.310
1749037758.4759609699,0.324,0.308,0.316,0.316,0.101,0.280,0.280,0.283
1749037758.5762450695,0.203,0.200,0.202,0.202,0.316,0.276,0.276,0.280
1749037758.6765921116,0.240,0.248,0.244,0.244,0.202,0.271,0.271,0.276
1749037758.7768609524,0.217,0.258,0.238,0.238,0.244,0.269,0.269,0.271
1749037758.8771750927,0.214,0.266,0.240,0.240,0.238,0.268,0.268,0.269
1749037758.9774599075,0.220,0.284,0.252,0.252,0.240,0.269,0.269,0.268
1749037759.0777120590,0.175,0.234,0.205,0.205,0.252,0.263,0.263,0.269
1749037759.1780309677,0.230,0.316,0.273,0.273,0.205,0.266,0.266,0.263
1749037759.2783510685,0.175,0.248,0.211,0.211,0.273,0.264,0.264,0.266
1749037759.3786330223,0.208,0.303,0.255,0.255,0.211,0.264,0.264,0.264
1749037759.4789578915,0.189,0.282,0.235,0.235,0.255,0.265,0.265,0.264
1749037759.5792810917,0.184,0.279,0.231,0.231,0.235,0.263,0.263,0.265
1749037759.6795389652,0.176,0.271,0.223,0.223,0.231,0.261,0.261,0.263
1749037759.7798700333,0.157,0.245,0.201,0.201,0.223,0.255,0.255,0.261
1749037759.8801319599,0.173,0.272,0.222,0.222,0.201,0.251,0.251,0.255
1749037759.9804770947,0.154,0.244,0.199,0.199,0.222,0.246,0.246,0.251
1749037760.0807719231,0.142,0.227,0.185,0.185,0.199,0.239,0.239,0.246
1749037760.1810901165,0.172,0.276,0.224,0.224,0.185,0.237,0.237,0.239
1749037760.2813808918,0.145,0.234,0.190,0.190,0.224,0.234,0.234,0.237
1749037760.3817079067,0.159,0.257,0.208,0.208,0.190,0.231,0.231,0.234
1749037760.4820740223,0.139,0.226,0.183,0.183,0.208,0.227,0.227,0.231
1749037760.5823299885,0.164,0.269,0.216,0.216,0.183,0.227,0.227,0.227
1749037760.6826419830,0.145,0.238,0.192,0.192,0.216,0.225,0.225,0.227
1749037760.7829558849,0.155,0.256,0.206,0.206,0.192,0.225,0.225,0.225
1749037760.8832681179,0.160,0.264,0.212,0.212,0.206,0.226,0.226,0.225
1749037760.9835760593,0.155,0.256,0.205,0.205,0.212,0.226,0.226,0.226
1749037761.0838449001,0.151,0.251,0.201,0.201,0.205,0.226,0.226,0.226
1749037761.1842179298,0.158,0.263,0.211,0.211,0.201,0.227,0.227,0.226
1749037761.2845249176,0.149,0.248,0.198,0.198,0.211,0.226,0.226,0.227
1749037761.3848009109,0.156,0.259,0.207,0.207,0.198,0.226,0.226,0.226
1749037761.4851219654,0.141,0.235,0.188,0.188,0.207,0.224,0.224,0.226
1749037761.5853419304,0.176,0.294,0.235,0.235,0.188,0.227,0.227,0.224
1749037761.6855819225,0.151,0.252,0.201,0.201,0.235,0.229,0.229,0.227
1749037761.7858290672,0.160,0.268,0.214,0.214,0.201,0.230,0.230,0.229
1749037761.8861079216,0.191,0.320,0.255,0.255,0.214,0.237,0.237,0.230
1749037761.9864079952,0.160,0.270,0.215,0.215,0.255,0.240,0.240,0.237
1749037762.0867490768,0.143,0.240,0.191,0.191,0.215,0.237,0.237,0.240
1749037762.1870698929,0.160,0.268,0.214,0.214,0.191,0.235,0.235,0.237
1749037762.2874360085,0.151,0.253,0.202,0.202,0.214,0.234,0.234,0.235
1749037762.3877110481,0.154,0.257,0.205,0.205,0.202,0.232,0.232,0.234
1749037762.4879510403,0.149,0.249,0.199,0.199,0.205,0.230,0.230,0.232
1749037762.5882630348,0.192,0.322,0.257,0.257,0.199,0.236,0.236,0.230
1749037762.6885530949,0.110,0.184,0.147,0.147,0.257,0.229,0.229,0.236
1749037762.7888319492,0.152,0.252,0.202,0.202,0.147,0.225,0.225,0.229
1749037762.8890740871,0.112,0.185,0.149,0.149,0.202,0.216,0.216,0.225
1749037762.9893920422,0.172,0.283,0.228,0.228,0.149,0.217,0.217,0.216
1749037763.0897669792,0.113,0.185,0.149,0.149,0.228,0.212,0.212,0.217
1749037763.1901159286,0.169,0.276,0.222,0.222,0.149,0.213,0.213,0.212
1749037763.2904798985,0.153,0.249,0.201,0.201,0.222,0.216,0.216,0.213
1749037763.3908040524,0.106,0.172,0.139,0.139,0.201,0.208,0.208,0.216
1749037763.4911220074,0.136,0.218,0.177,0.177,0.139,0.203,0.203,0.208
1749037763.5914919376,0.165,0.263,0.214,0.214,0.177,0.207,0.207,0.203
1749037763.6919410229,0.133,0.212,0.172,0.172,0.214,0.206,0.206,0.207
1749037763.7921628952,0.155,0.245,0.200,0.200,0.172,0.207,0.207,0.206
1749037763.8924419880,0.167,0.262,0.215,0.215,0.200,0.212,0.212,0.207
1749037763.9927411079,0.141,0.220,0.180,0.180,0.215,0.212,0.212,0.212
1749037764.0930540562,0.162,0.251,0.207,0.207,0.180,0.214,0.214,0.212
1749037764.1933810711,0.137,0.211,0.174,0.174,0.207,0.212,0.212,0.214
1749037764.2937319279,0.125,0.191,0.158,0.158,0.174,0.206,0.206,0.212
1749037764.3940539360,0.126,0.191,0.158,0.158,0.158,0.200,0.200,0.206
1749037764.4943020344,0.142,0.213,0.177,0.177,0.158,0.197,0.197,0.200
1749037764.5945799351,0.144,0.215,0.179,0.179,0.177,0.197,0.197,0.197
1749037764.6949720383,0.121,0.178,0.150,0.150,0.179,0.193,0.193,0.197
1749037764.7953550816,0.157,0.231,0.194,0.194,0.150,0.193,0.193,0.193
1749037764.8957080841,0.111,0.163,0.137,0.137,0.194,0.189,0.189,0.193
1749037764.9960420132,0.108,0.157,0.133,0.133,0.137,0.181,0.181,0.189
1749037765.0963799953,0.139,0.200,0.170,0.170,0.133,0.179,0.179,0.181
1749037765.1967110634,0.178,0.259,0.218,0.218,0.170,0.187,0.187,0.179
1749037765.2970800400,0.100,0.145,0.123,0.123,0.218,0.184,0.184,0.187
1749037765.3973979950,0.154,0.221,0.187,0.187,0.123,0.184,0.184,0.184
1749037765.4976871014,0.133,0.191,0.162,0.162,0.187,0.185,0.185,0.184
1749037765.5980861187,0.124,0.179,0.152,0.152,0.162,0.182,0.182,0.185
1749037765.6984550953,0.202,0.295,0.249,0.249,0.152,0.193,0.193,0.182
1749037765.7988090515,0.058,0.084,0.071,0.071,0.249,0.183,0.183,0.193
1749037765.8991250992,0.172,0.248,0.210,0.210,0.071,0.184,0.184,0.183
1749037765.9994440079,0.097,0.141,0.119,0.119,0.210,0.179,0.179,0.184
1749037766.0997450352,0.130,0.189,0.159,0.159,0.119,0.176,0.176,0.179
1749037766.2000539303,0.131,0.193,0.162,0.162,0.159,0.176,0.176,0.176
1749037766.3003990650,0.120,0.178,0.149,0.149,0.162,0.174,0.174,0.176
1749037766.4007010460,0.108,0.160,0.134,0.134,0.149,0.170,0.170,0.174
1749037766.5010650158,0.127,0.188,0.157,0.157,0.134,0.169,0.169,0.170
1749037766.6014559269,0.100,0.150,0.125,0.125,0.157,0.165,0.165,0.169
1749037766.7017900944,0.121,0.182,0.151,0.151,0.125,0.164,0.164,0.165
1749037766.8021531105,0.098,0.148,0.123,0.123,0.151,0.160,0.160,0.164
1749037766.9024310112,0.132,0.201,0.166,0.166,0.123,0.161,0.161,0.160
1749037767.0027549267,0.099,0.152,0.126,0.126,0.166,0.159,0.159,0.161
1749037767.1030540466,0.119,0.182,0.150,0.150,0.126,0.159,0.159,0.159
1749037767.2033600807,0.102,0.158,0.130,0.130,0.150,0.157,0.157,0.159
1749037767.3037829399,0.103,0.161,0.132,0.132,0.130,0.155,0.155,0.157
1749037767.4043660164,0.117,0.183,0.150,0.150,0.132,0.156,0.156,0.155
1749037767.5047221184,0.113,0.178,0.145,0.145,0.150,0.157,0.157,0.156
1749037767.6050009727,0.115,0.183,0.149,0.149,0.145,0.158,0.158,0.157
1749037767.7053380013,0.130,0.207,0.168,0.168,0.149,0.162,0.162,0.158
1749037767.8056480885,0.106,0.170,0.138,0.138,0.168,0.162,0.162,0.162
1749037767.9060120583,0.166,0.267,0.217,0.217,0.138,0.172,0.172,0.162
1749037768.0064060688,0.120,0.196,0.158,0.158,0.217,0.177,0.177,0.172
1749037768.1067109108,0.152,0.249,0.200,0.200,0.158,0.183,0.183,0.177
1749037768.2071208954,0.125,0.206,0.165,0.165,0.200,0.186,0.186,0.183
1749037768.3074839115,0.143,0.234,0.188,0.188,0.165,0.189,0.189,0.186
1749037768.4078359604,0.139,0.230,0.184,0.184,0.188,0.193,0.193,0.189
1749037768.5081870556,0.139,0.229,0.184,0.184,0.184,0.195,0.195,0.193
1749037768.6086070538,0.144,0.238,0.191,0.191,0.184,0.198,0.198,0.195
1749037768.7089281082,0.138,0.227,0.183,0.183,0.191,0.200,0.200,0.198
1749037768.8093070984,0.140,0.230,0.185,0.185,0.183,0.201,0.201,0.200
1749037768.9096810818,0.150,0.246,0.198,0.198,0.185,0.204,0.204,0.201
1749037769.0099930763,0.135,0.219,0.177,0.177,0.198,0.204,0.204,0.204
1749037769.1103401184,0.128,0.207,0.167,0.167,0.177,0.201,0.201,0.204
1749037769.2106609344,0.146,0.236,0.191,0.191,0.167,0.201,0.201,0.201
1749037769.3109679222,0.154,0.247,0.201,0.201,0.191,0.205,0.205,0.201
1749037769.4112610817,0.129,0.206,0.167,0.167,0.201,0.203,0.203,0.205
1749037769.5116090775,0.143,0.226,0.184,0.184,0.167,0.202,0.202,0.203
1749037769.6118679047,0.136,0.214,0.175,0.175,0.184,0.201,0.201,0.202
1749037769.7122189999,0.146,0.226,0.186,0.186,0.175,0.201,0.201,0.201
1749037769.8125851154,0.152,0.234,0.193,0.193,0.186,0.203,0.203,0.201
1749037769.9128670692,0.148,0.224,0.186,0.186,0.193,0.204,0.204,0.203
1749037770.0131509304,0.140,0.209,0.175,0.175,0.186,0.203,0.203,0.204
1749037770.1134510040,0.136,0.201,0.169,0.169,0.175,0.200,0.200,0.203
1749037770.2138419151,0.157,0.228,0.193,0.193,0.169,0.201,0.201,0.200
1749037770.3141660690,0.142,0.202,0.172,0.172,0.193,0.200,0.200,0.201
1749037770.4145400524,0.150,0.210,0.180,0.180,0.172,0.199,0.199,0.200
1749037770.5148200989,0.150,0.206,0.178,0.178,0.180,0.199,0.199,0.199
