Time,v_l,v_r,u0,u1,u2,e0,e1,e2
1749039130.0334050655,0.127,0.163,0.145,0.145,0.174,0.161,0.161,0.158
1749039130.1336638927,0.117,0.151,0.134,0.134,0.145,0.159,0.159,0.161
1749039130.2338531017,0.150,0.194,0.172,0.172,0.134,0.163,0.163,0.159
1749039130.3340449333,0.137,0.179,0.158,0.158,0.172,0.166,0.166,0.163
1749039130.4342389107,0.119,0.157,0.138,0.138,0.158,0.165,0.165,0.166
1749039130.5343859196,0.148,0.195,0.172,0.172,0.138,0.168,0.168,0.165
1749039130.6345770359,0.124,0.164,0.144,0.144,0.172,0.168,0.168,0.168
1749039130.7347478867,0.160,0.212,0.186,0.186,0.144,0.173,0.173,0.168
1749039130.8351030350,0.146,0.196,0.171,0.171,0.186,0.177,0.177,0.173
1749039130.9352760315,0.078,0.105,0.092,0.092,0.171,0.168,0.168,0.177
1749039131.0354259014,0.183,0.248,0.216,0.216,0.092,0.173,0.173,0.168
1749039131.1356050968,0.113,0.153,0.133,0.133,0.216,0.174,0.174,0.173
1749039131.2358520031,0.177,0.242,0.210,0.210,0.133,0.180,0.180,0.174
1749039131.3360459805,0.142,0.195,0.169,0.169,0.210,0.184,0.184,0.180
1749039131.4362580776,0.202,0.282,0.242,0.242,0.169,0.196,0.196,0.184
1749039131.5365400314,0.119,0.166,0.143,0.143,0.242,0.196,0.196,0.196
1749039131.6367430687,0.205,0.289,0.247,0.247,0.143,0.204,0.204,0.196
1749039131.7369298935,0.187,0.267,0.227,0.227,0.247,0.215,0.215,0.204
1749039131.8370881081,0.211,0.304,0.258,0.258,0.227,0.227,0.227,0.215
1749039131.9373419285,0.215,0.313,0.264,0.264,0.258,0.240,0.240,0.227
1749039132.0375330448,0.215,0.317,0.266,0.266,0.264,0.251,0.251,0.240
1749039132.1377708912,0.287,0.432,0.360,0.360,0.266,0.274,0.274,0.251
1749039132.2379848957,0.223,0.339,0.281,0.281,0.360,0.288,0.288,0.274
1749039132.3381779194,0.254,0.390,0.322,0.322,0.281,0.300,0.300,0.288
1749039132.4383409023,0.233,0.361,0.297,0.297,0.322,0.309,0.309,0.300
1749039132.5384969711,0.260,0.406,0.333,0.333,0.297,0.319,0.319,0.309
1749039132.6386830807,0.286,0.452,0.369,0.369,0.333,0.335,0.335,0.319
1749039132.7388908863,0.285,0.452,0.369,0.369,0.369,0.350,0.350,0.335
1749039132.8390550613,0.233,0.371,0.302,0.302,0.369,0.353,0.353,0.350
1749039132.9392468929,0.271,0.433,0.352,0.352,0.302,0.358,0.358,0.353
1749039133.0394480228,0.247,0.395,0.321,0.321,0.352,0.360,0.360,0.358
1749039133.1396470070,0.268,0.428,0.348,0.348,0.321,0.364,0.364,0.360
1749039133.2398519516,0.261,0.416,0.339,0.339,0.348,0.367,0.367,0.364
1749039133.3400630951,0.242,0.383,0.312,0.312,0.339,0.365,0.365,0.367
1749039133.4402871132,0.246,0.388,0.317,0.317,0.312,0.362,0.362,0.365
1749039133.5404970646,0.300,0.468,0.384,0.384,0.317,0.369,0.369,0.362
1749039133.6407001019,0.256,0.394,0.325,0.325,0.384,0.372,0.372,0.369
1749039133.7408750057,0.248,0.374,0.311,0.311,0.325,0.368,0.368,0.372
1749039133.8410320282,0.196,0.292,0.244,0.244,0.311,0.354,0.354,0.368
1749039133.9412589073,0.293,0.427,0.360,0.360,0.244,0.354,0.354,0.354
1749039134.0414609909,0.277,0.395,0.336,0.336,0.360,0.358,0.358,0.354
1749039134.1416289806,0.279,0.389,0.334,0.334,0.336,0.360,0.360,0.358
1749039134.2418289185,0.270,0.367,0.319,0.319,0.334,0.360,0.360,0.360
1749039134.3420040607,0.275,0.362,0.318,0.318,0.319,0.358,0.358,0.360
1749039134.4421811104,0.288,0.365,0.327,0.327,0.318,0.358,0.358,0.358
1749039134.5423800945,0.308,0.377,0.342,0.342,0.327,0.361,0.361,0.358
1749039134.6425280571,0.276,0.334,0.305,0.305,0.342,0.359,0.359,0.361
1749039134.7427830696,0.350,0.414,0.382,0.382,0.305,0.366,0.366,0.359
1749039134.8429589272,0.317,0.365,0.341,0.341,0.382,0.371,0.371,0.366
1749039134.9431960583,0.379,0.421,0.400,0.400,0.341,0.383,0.383,0.371
1749039135.0433719158,0.339,0.365,0.352,0.352,0.400,0.390,0.390,0.383
1749039135.1436429024,0.375,0.388,0.382,0.382,0.352,0.395,0.395,0.390
1749039135.2438859940,0.306,0.304,0.305,0.305,0.382,0.390,0.390,0.395
1749039135.3440790176,0.356,0.339,0.347,0.347,0.305,0.387,0.387,0.390
1749039135.4443569183,0.359,0.296,0.327,0.327,0.347,0.383,0.383,0.387
1749039135.5445280075,0.381,0.296,0.339,0.339,0.327,0.381,0.381,0.383
1749039135.6446828842,0.275,0.207,0.241,0.241,0.339,0.365,0.365,0.381
1749039135.7449290752,0.253,0.184,0.218,0.218,0.241,0.342,0.342,0.365
1749039135.8451550007,0.213,0.151,0.182,0.182,0.218,0.316,0.316,0.342
1749039135.9453120232,0.194,0.135,0.165,0.165,0.182,0.290,0.290,0.316
1749039136.0454630852,0.142,0.096,0.119,0.119,0.165,0.260,0.260,0.290
1749039136.1456689835,0.169,0.110,0.139,0.139,0.119,0.235,0.235,0.260
1749039136.2458729744,0.079,0.050,0.065,0.065,0.139,0.206,0.206,0.235
1749039136.3460979462,0.134,0.083,0.108,0.108,0.065,0.184,0.184,0.206
1749039136.4463651180,0.057,0.035,0.046,0.046,0.108,0.159,0.159,0.184
1749039136.5466001034,0.039,0.023,0.031,0.031,0.046,0.134,0.134,0.159
1749039136.6467928886,0.000,0.000,0.031,0.031,0.046,0.134,0.134,0.159
1749039136.6468141079,0.003,0.002,0.002,0.002,0.031,0.108,0.108,0.134
1749039136.7470688820,0.000,0.000,0.002,0.002,0.031,0.108,0.108,0.134
1749039136.7470850945,0.000,0.000,0.000,0.000,0.002,0.079,0.079,0.108
1749039136.8473320007,0.026,0.015,0.021,0.021,0.000,0.061,0.061,0.079
